Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
256,UVA Wise,28,24-Apr,145,,,,
,Seton Hill,27,24-Mar,145,,,,
258,Adelphi,27,17-10,144,,,,
,Shorter,25,20-May,144,,,,
260,Lindenwood,29,17-Dec,143,,,,
,Caldwell,25,17-Aug,143,,,,
,Holy Names,27,20-Jul,143,,,,
,Bemidji St.,25,17-Aug,143,,,,
264,USciences,24,20-Apr,142,,,,
,Winona St.,26,15-11,142,,,,
,Colo. Christian,28,20-Aug,142,,,,
267,Hawaii Pacific,27,22-May,141,,,,
,Lubbock Christian,31,27-4,141,,,,
269,Hillsdale,31,23-8,140,,,,
,Virginia St.,26,16-Oct,140,,,,
,Chaminade,27,18-Sep,140,,,,
272,Pittsburg St.,28,20-Aug,138,,,,
273,Bloomsburg,26,21-May,137,,,,
274,Concordia-St. Paul,28,25-Mar,136,,,,
275,Jefferson,27,21-6,135,,,,
276,Mary,28,17-Nov,134,,,,
277,Lincoln (MO),27,23-Apr,133,,,,
278,Ky. Wesleyan,28,14-14,132,,,,
,McKendree,26,14-12,132,,,,
280,Cal State LA,21,14-Jul,130,,,,
,South Dakota Mines,28,18-Oct,130,,,,
282,Alas. Anchorage,24,15-9,129,,,,
283,Minn.-Crookston,27,19-Aug,128,,,,
,Cameron,23,18-May,128,,,,
,Georgian Court,26,22-Apr,128,,,,
,Sioux Falls,25,14-Nov,128,,,,
287,Truman St.,30,20-10,127,,,,
288,CSU Pueblo,28,16-Dec,126,,,,
289,Delta St.,27,17-Oct,123,,,,
290,Northwood,26,21-May,118,,,,
291,Neb.-Kearney,28,17-Nov,117,,,,
292,Trevecca Nazarene,27,22-May,107,,,,
293,Cal St. Monterey Bay,22,13-9,104,,,,
294,Western Colo.,27,23-May,78,,,,
Reclassifying,,,,,,,,
NR,Savannah St.,29,15-14,219,,,,
NR,Emory & Henry,26,16-10,215,,,,
NR,Frostburg St.,28,20-Aug,164,,,,
NR,D'Youville,26,25-Feb,163,,,,
NR,Staten Island,26,19-Jul,127,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Rebounds Per Game,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,ORebs,DRebs,REB,RPG,,
1,UNC Pembroke,31,482,892,1374,44.32,,
2,Bentley,30,379,911,1290,43,,
3,Queens (NY),23,331,651,982,42.7,,
4,West Chester,29,437,784,1221,42.1,,
5,Barry,29,395,821,1216,41.93,,
6,CSUSB,28,344,830,1174,41.93,,
7,Queens (NC),34,472,947,1419,41.74,,
8,Cal St. Monterey Bay,22,256,658,914,41.55,,
9,Daemen,29,318,871,1189,41,,
10,California (PA),33,372,977,1349,40.88,,
11,Southern Ind.,26,322,734,1056,40.62,,
12,Southern Ark.,30,442,776,1218,40.6,,
13,Embry-Riddle (FL),34,435,945,1380,40.59,,
14,Edinboro,27,333,760,1093,40.48,,
15,Millersville,32,328,967,1295,40.47,,
16,Benedict,29,363,810,1173,40.45,,
17,Belmont Abbey,32,380,912,1292,40.38,,
18,Post,29,347,821,1168,40.28,,
19,UC-Colo. Springs,30,342,861,1203,40.1,,
20,Ferris St.,31,307,930,1237,39.9,,
21,Indiana (PA),36,438,995,1433,39.81,,
22,Lincoln Memorial,31,237,996,1233,39.77,,
23,Florida Tech,26,333,701,1034,39.77,,
24,Lincoln (PA),28,411,701,1112,39.71,,
25,Wayne St. (MI),23,307,602,909,39.52,,
26,Caldwell,25,326,657,983,39.32,,
27,Morehouse,28,321,779,1100,39.29,,
28,Chaminade,27,355,703,1058,39.19,,
29,Holy Family,28,331,764,1095,39.11,,
30,West Tex. A&M,35,471,897,1368,39.09,,
31,Cal St. Dom. Hills,25,274,702,976,39.04,,
32,Biola,29,315,817,1132,39.03,,
33,West Liberty,32,424,823,1247,38.97,,
34,Tusculum,27,341,706,1047,38.78,,
35,Walsh,31,313,889,1202,38.77,,
36,Wingate,29,347,776,1123,38.72,,
37,Grand Valley St.,28,277,807,1084,38.71,,
38,Angelo St.,30,344,817,1161,38.7,,
39,Northwest Nazarene,21,258,554,812,38.67,,
40,Salem (WV),27,294,749,1043,38.63,,
41,Franklin Pierce,29,291,829,1120,38.62,,
42,Slippery Rock,29,402,716,1118,38.55,,
43,Lees-McRae,29,318,796,1114,38.41,,
44,San Fran. St.,26,307,691,998,38.38,,
45,Georgia College,29,355,758,1113,38.38,,
46,Bridgeport,27,308,727,1035,38.33,,
47,Carson-Newman,31,349,839,1188,38.32,,
48,St. Anselm,28,266,807,1073,38.32,,
49,Gannon,27,310,724,1034,38.3,,
50,Chestnut Hill,27,294,738,1032,38.22,,
51,Assumption,25,278,677,955,38.2,,
52,Bloomfield,27,312,718,1030,38.15,,
53,King (TN),29,381,723,1104,38.07,,
54,Flagler,31,331,849,1180,38.06,,
55,USC Aiken,29,361,741,1102,38,,
,Augusta,37,420,986,1406,38,,
,Mars Hill,27,324,702,1026,38,,
58,West Virginia St.,32,376,839,1215,37.97,,
,Nova Southeastern,32,402,813,1215,37.97,,
60,Shippensburg,30,361,778,1139,37.97,,
61,Tampa,26,286,701,987,37.96,,
62,Jefferson,27,311,713,1024,37.93,,
63,Malone,28,337,722,1059,37.82,,
64,Clark Atlanta,28,344,714,1058,37.79,,
65,Chowan,26,294,687,981,37.73,,
66,Augustana (SD),30,325,805,1130,37.67,,
67,Fla. Southern,30,310,819,1129,37.63,,
68,Columbus St.,31,373,793,1166,37.61,,
69,Cal Poly Pomona,23,291,574,865,37.61,,
70,Academy of Art,32,358,845,1203,37.59,,
71,St. Thomas Aquinas,33,356,883,1239,37.55,,
72,Fayetteville St.,30,382,743,1125,37.5,,
73,Kentucky St.,24,248,651,899,37.46,,
74,Bloomsburg,26,311,662,973,37.42,,
75,Southern N.H.,24,244,653,897,37.38,,
76,Bemidji St.,25,278,656,934,37.36,,
77,Fairmont St.,31,296,862,1158,37.35,,
78,Southern Wesleyan,29,280,803,1083,37.34,,
79,Midwestern St.,31,370,786,1156,37.29,,
80,Ky. Wesleyan,28,258,786,1044,37.29,,
81,Purdue Northwest,28,280,763,1043,37.25,,
82,Glenville St.,28,398,644,1042,37.21,,
83,Alabama Huntsville,34,347,918,1265,37.21,,
84,Minnesota St.,26,253,713,966,37.15,,
85,North Georgia,28,264,776,1040,37.14,,
86,Virginia Union,30,377,737,1114,37.13,,
87,Virginia St.,26,321,642,963,37.04,,
88,East Stroudsburg,27,292,708,1000,37.04,,
89,Concord,29,279,795,1074,37.03,,
90,Le Moyne,27,278,721,999,37,,
,Bluefield St.,21,279,498,777,37,,
92,Molloy,29,265,807,1072,36.97,,
93,Missouri S&T,28,283,750,1033,36.89,,
94,West Florida,29,290,779,1069,36.86,,
95,Cal Poly Humboldt,26,330,628,958,36.85,,
96,Southeastern Okla.,30,257,848,1105,36.83,,
97,Dominican (NY),29,257,810,1067,36.79,,
98,Saginaw Valley,30,329,774,1103,36.77,,
99,Francis Marion,28,304,723,1027,36.68,,
100,Clarion,27,295,695,990,36.67,,
101,Fresno Pacific,27,259,730,989,36.63,,
,Trevecca Nazarene,27,204,785,989,36.63,,
103,Henderson St.,29,321,741,1062,36.62,,
104,MSU Moorhead,31,330,805,1135,36.61,,
105,Sioux Falls,25,285,630,915,36.6,,
106,Okla. Baptist,29,301,758,1059,36.52,,
107,Western Wash.,28,305,717,1022,36.5,,
,Saint Michael's,24,238,638,876,36.5,,
109,Saint Leo,27,268,717,985,36.48,,
,Lock Haven,27,252,733,985,36.48,,
111,Westminster (UT),27,236,748,984,36.44,,
112,Pace,30,306,787,1093,36.43,,
113,Catawba,27,268,714,982,36.37,,
114,Northern Mich.,30,282,809,1091,36.37,,
115,New Haven,27,221,760,981,36.33,,
116,Lynn,24,243,628,871,36.29,,
117,Mercy,25,298,609,907,36.28,,
118,American Int'l,29,320,732,1052,36.28,,
119,Central Okla.,31,263,861,1124,36.26,,
120,Barton,30,352,734,1086,36.2,,
121,Union (TN),32,281,877,1158,36.19,,
122,Livingstone,24,276,591,867,36.13,,
123,Lake Erie,26,266,673,939,36.12,,
124,Kutztown,28,347,664,1011,36.11,,
125,East Central,29,202,845,1047,36.1,,
126,Colo. Sch. of Mines,26,216,722,938,36.08,,
127,UIndy,30,305,777,1082,36.07,,
128,West Ala.,31,390,728,1118,36.06,,
129,Mansfield,28,301,708,1009,36.04,,
130,Dist. Columbia,29,255,790,1045,36.03,,
131,Davis & Elkins,29,295,749,1044,36,,
,AUM,28,285,723,1008,36,,
133,Minn.-Crookston,27,269,702,971,35.96,,
134,Azusa Pacific,31,350,764,1114,35.94,,
135,Miles,29,263,779,1042,35.93,,
136,Newberry,28,335,671,1006,35.93,,
137,Saint Martin's,27,287,683,970,35.93,,
,Stonehill,27,248,722,970,35.93,,
139,Winston-Salem,25,244,654,898,35.92,,
140,Erskine,28,373,632,1005,35.89,,
141,Southwestern Okla.,31,312,800,1112,35.87,,
142,Seton Hill,27,287,680,967,35.81,,
143,Simon Fraser,25,302,593,895,35.8,,
144,Western Colo.,27,242,724,966,35.78,,
,Hawaii Pacific,27,302,664,966,35.78,,
146,Mont. St. Billings,28,263,737,1000,35.71,,
147,Valdosta St.,27,330,634,964,35.7,,
148,MSU Denver,29,280,754,1034,35.66,,
149,UT Tyler,26,294,633,927,35.65,,
150,Lee,28,267,731,998,35.64,,
151,Ga. Southwestern,27,290,672,962,35.63,,
,Southwest Minn. St.,27,250,712,962,35.63,,
153,Minn. Duluth,31,241,863,1104,35.61,,
154,Felician,29,261,770,1031,35.55,,
155,Lane,28,272,722,994,35.5,,
,Eastern N.M.,24,266,586,852,35.5,,
157,Chico St.,27,259,699,958,35.48,,
158,Upper Iowa,32,260,875,1135,35.47,,
159,Southern Conn. St.,25,273,613,886,35.44,,
160,Black Hills St.,34,226,975,1201,35.32,,
161,Goldey-Beacom,28,322,666,988,35.29,,
162,Fort Valley St.,29,291,732,1023,35.28,,
163,Cal St. East Bay,23,204,607,811,35.26,,
164,Central St. (OH),26,226,690,916,35.23,,
165,Mo. Southern St.,29,309,712,1021,35.21,,
166,Pitt.-Johnstown,30,233,823,1056,35.2,,
167,Central Wash.,26,215,700,915,35.19,,
168,Southwest Baptist,27,261,688,949,35.15,,
169,Saint Rose,26,264,649,913,35.12,,
170,Cameron,23,213,594,807,35.09,,
171,St. Mary's (TX),25,262,615,877,35.08,,
172,Arkansas Tech,28,265,715,980,35,,
,CSU Pueblo,28,262,718,980,35,,
174,Charleston (WV),31,295,788,1083,34.94,,
175,Wilmington (DE),29,283,729,1012,34.9,,
176,Christian Brothers,25,286,585,871,34.84,,
177,Spring Hill,28,275,700,975,34.82,,
178,Clayton St.,28,271,702,973,34.75,,
179,Fort Hays St.,29,276,730,1006,34.69,,
180,Albany St. (GA),29,324,680,1004,34.62,,
181,Minot St.,25,206,659,865,34.6,,
182,Lindenwood,29,264,739,1003,34.59,,
183,Fort Lewis,28,243,725,968,34.57,,
184,Notre Dame (OH),29,276,726,1002,34.55,,
,Tex. A&M-Kingsville,29,355,647,1002,34.55,,
186,Davenport,31,260,811,1071,34.55,,
187,Eckerd,23,257,537,794,34.52,,
188,Missouri Western,31,333,737,1070,34.52,,
189,Lubbock Christian,31,208,861,1069,34.48,,
,Quincy,31,347,722,1069,34.48,,
191,LeMoyne-Owen,27,224,707,931,34.48,,
192,St. Edward's,29,238,761,999,34.45,,
193,Roberts Wesleyan,25,235,626,861,34.44,,
194,Point Loma,31,241,824,1065,34.35,,
195,McKendree,26,203,690,893,34.35,,
196,North Greenville,27,240,687,927,34.33,,
,Northeastern St.,30,216,814,1030,34.33,,
198,Converse,30,258,770,1028,34.27,,
199,Cal State LA,21,169,550,719,34.24,,
200,Alas. Fairbanks,29,276,716,992,34.21,,
,Northwestern Okla.,29,292,700,992,34.21,,
202,William Jewell,30,292,734,1026,34.2,,
203,Anderson (SC),28,233,723,956,34.14,,
204,Lander,29,205,785,990,34.14,,
205,Colorado Mesa,35,263,929,1192,34.06,,
206,Emmanuel (GA),28,276,676,952,34,,
207,Mo.-St. Louis,33,304,817,1121,33.97,,
208,West Ga.,28,301,650,951,33.96,,
209,Young Harris,27,249,668,917,33.96,,
210,Wayne St. (NE),26,259,624,883,33.96,,
211,Cedarville,32,299,787,1086,33.94,,
212,Michigan Tech,28,225,725,950,33.93,,
213,Palm Beach Atl.,27,221,695,916,33.93,,
214,Shorter,25,191,657,848,33.92,,
215,Hillsdale,31,196,855,1051,33.9,,
216,Emporia St.,29,252,730,982,33.86,,
217,Northwood,26,241,639,880,33.85,,
218,Mary,28,241,705,946,33.79,,
219,Washburn,33,271,842,1113,33.73,,
220,Stanislaus St.,23,190,585,775,33.7,,
221,Ohio Dominican,28,241,702,943,33.68,,
222,Northern St.,32,295,782,1077,33.66,,
223,Ouachita Baptist,28,287,654,941,33.61,,
224,Truman St.,30,218,790,1008,33.6,,
225,Shepherd,29,239,735,974,33.59,,
226,Harding,28,236,704,940,33.57,,
227,Western N.M.,25,233,606,839,33.56,,
228,Alliance,25,260,578,838,33.52,,
229,Elizabeth City St.,27,299,606,905,33.52,,
230,Drury,26,250,621,871,33.5,,
231,N.M. Highlands,29,218,747,965,33.28,,
232,Delta St.,27,233,665,898,33.26,,
,Adelphi,27,250,648,898,33.26,,
234,Johnson C. Smith,24,220,578,798,33.25,,
,Mercyhurst,32,339,725,1064,33.25,,
236,Dominican (CA),27,227,670,897,33.22,,
,Tex. A&M Int'l,27,264,633,897,33.22,,
238,St. Cloud St.,29,226,736,962,33.17,,
239,Georgian Court,26,238,624,862,33.15,,
240,Ark.-Fort Smith,27,251,644,895,33.15,,
241,Wis.-Parkside,28,241,686,927,33.11,,
,South Dakota Mines,28,202,725,927,33.11,,
243,Limestone,27,262,631,893,33.07,,
244,Tuskegee,29,328,631,959,33.07,,
245,UVA Wise,28,265,658,923,32.96,,
246,Chadron St.,27,241,648,889,32.93,,
247,Rollins,29,239,715,954,32.9,,
248,Colo. Christian,28,219,702,921,32.89,,
249,Alas. Anchorage,24,247,542,789,32.88,,
250,Shaw,20,215,442,657,32.85,,
251,Cal St. San Marcos,25,215,605,820,32.8,,
252,Bowie St.,29,306,645,951,32.79,,
253,Maryville (MO),29,259,691,950,32.76,,
254,Western Ore.,27,222,662,884,32.74,,
,Holy Names,27,245,639,884,32.74,,
256,Tiffin,28,249,666,915,32.68,,
257,Okla. Christian,26,218,631,849,32.65,,
258,Lincoln (MO),27,239,641,880,32.59,,
,Seattle Pacific,27,239,641,880,32.59,,
260,Lewis,27,233,646,879,32.56,,
261,Ill. Springfield,29,255,688,943,32.52,,
262,Tex. A&M-Commerce,26,221,624,845,32.5,,
263,Rockhurst,31,246,761,1007,32.48,,
264,Lake Superior St.,27,214,660,874,32.37,,
265,Saint Augustine's,28,297,607,904,32.29,,
266,Findlay,30,223,740,963,32.1,,
267,Southern Nazarene,31,249,745,994,32.06,,
268,Ashland,28,181,716,897,32.04,,
269,Alderson Broaddus,30,231,729,960,32,,
270,Newman,27,200,659,859,31.81,,
271,Wheeling,30,272,682,954,31.8,,
272,Hawaii Hilo,27,214,641,855,31.67,,
273,West Va. Wesleyan,28,301,585,886,31.64,,
274,Regis (CO),30,238,708,946,31.53,,
275,Neb.-Kearney,28,195,687,882,31.5,,
276,Adams St.,28,206,675,881,31.46,,
277,Tex. Permian Basin,29,241,666,907,31.28,,
278,Pittsburg St.,28,226,648,874,31.21,,
279,Mount Olive,29,296,608,904,31.17,,
280,Montevallo,29,264,639,903,31.14,,
281,USciences,24,177,564,741,30.88,,
282,Ark.-Monticello,28,214,650,864,30.86,,
283,Claflin,27,266,562,828,30.67,,
,Rogers St.,30,190,730,920,30.67,,
285,Lenoir-Rhyne,28,218,638,856,30.57,,
286,Northwest Mo. St.,39,296,893,1189,30.49,,
287,Central Mo.,27,224,599,823,30.48,,
288,Concordia-St. Paul,28,171,679,850,30.36,,
289,Sonoma St.,28,213,633,846,30.21,,
290,Winona St.,26,162,619,781,30.04,,
291,DBU,29,190,680,870,30,,
292,Coker,27,235,573,808,29.93,,
293,CUI,26,176,595,771,29.65,,
294,Mississippi Col.,27,246,550,796,29.48,,
Reclassifying,,,,,,,,
NR,Emory & Henry,26,371,703,1074,41.31,,
NR,D'Youville,26,312,647,959,36.88,,
NR,Staten Island,26,217,716,933,35.88,,
NR,Savannah St.,29,312,719,1031,35.55,,
NR,Frostburg St.,28,256,649,905,32.32,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITurnovers Forced,,,,,,,,
Through Games 03/26/2022,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp TO,Avg,,,
1,Bluefield St.,21,13-Aug,471,22.43,,,
2,Nova Southeastern,32,31-1,682,21.31,,,
3,West Liberty,32,29-3,603,18.84,,,
4,Tuskegee,29,15-14,515,17.76,,,
5,St. Thomas Aquinas,33,28-5,584,17.7,,,
6,Mercyhurst,32,25-7,565,17.66,,,
7,Roberts Wesleyan,25,13-Dec,441,17.64,,,
8,Livingstone,24,14-10,418,17.42,,,
9,East Stroudsburg,27,19-8,470,17.41,,,
10,Clark Atlanta,28,16-Dec,481,17.18,,,
11,Albany St. (GA),29,19-Oct,498,17.17,,,
12,Benedict,29,22-7,497,17.14,,,
13,Academy of Art,32,20-12,546,17.06,,,
14,CSUSB,28,24-4,475,16.96,,,
15,Alabama Huntsville,34,23-11,571,16.79,,,
16,Cal St. San Marcos,25,20-5,416,16.64,,,
17,Elizabeth City St.,27,14-13,447,16.56,,,
18,Holy Family,28,19-Sep,462,16.5,,,
19,Lane,28,18-Oct,461,16.46,,,
20,Dominican (NY),29,21-8,477,16.45,,,
21,San Fran. St.,26,16-Nov,423,16.27,,,
22,Alliance,25,14-Nov,406,16.24,,,
23,Emmanuel (GA),28,19-9,454,16.21,,,
24,Goldey-Beacom,28,14-14,453,16.18,,,
25,Regis (CO),30,20-10,480,16,,,
,Bridgeport,27,16-Nov,432,16,,,
27,Valdosta St.,27,16-Nov,430,15.93,,,
28,Stanislaus St.,23,13-Oct,366,15.91,,,
29,Mount Olive,29,16-13,459,15.83,,,
,King (TN),29,14-15,459,15.83,,,
31,Morehouse,28,21-7,443,15.82,,,
32,Hawaii Hilo,27,14-13,425,15.74,,,
33,Cal Poly Pomona,23,13-10,362,15.74,,,
34,DBU,29,17-12,455,15.69,,,
35,West Tex. A&M,35,28-7,547,15.63,,,
36,Eckerd,23,18-May,355,15.43,,,
37,Ga. Southwestern,27,17-Oct,416,15.41,,,
38,Mississippi Col.,27,20-Jul,415,15.37,,,
39,Wingate,29,21-8,444,15.31,,,
40,Shaw,20,11-Sep,306,15.3,,,
,Virginia Union,30,23-7,459,15.3,,,
42,USC Aiken,29,17-12,443,15.28,,,
,Fort Valley St.,29,21-Aug,443,15.28,,,
44,Francis Marion,28,13-15,427,15.25,,,
45,Le Moyne,27,15-Dec,411,15.22,,,
46,Pace,30,20-10,455,15.17,,,
47,Henderson St.,29,17-12,439,15.14,,,
48,Mo.-St. Louis,33,26-7,499,15.12,,,
49,Mansfield,28,23-May,423,15.11,,,
50,N.M. Highlands,29,15-14,438,15.1,,,
51,Western N.M.,25,14-Nov,377,15.08,,,
52,Spring Hill,28,19-Sep,421,15.04,,,
53,Flagler,31,23-8,466,15.03,,,
54,Miles,29,24-5,434,14.97,,,
55,Claflin,27,20-Jul,404,14.96,,,
56,Central Mo.,27,13-14,402,14.89,,,
57,Montevallo,29,13-16,431,14.86,,,
58,Colorado Mesa,35,26-10,519,14.83,,,
59,Limestone,27,17-Oct,400,14.81,,,
60,Indiana (PA),36,33-3,533,14.81,,,
61,Angelo St.,30,20-10,444,14.8,,,
62,Tex. A&M Int'l,27,13-14,399,14.78,,,
,LeMoyne-Owen,27,16-11,399,14.78,,,
64,Northwest Nazarene,21,9-Dec,310,14.76,,,
65,Southern Conn. St.,25,18-Jul,369,14.76,,,
66,AUM,28,16-Dec,413,14.75,,,
,West Ga.,28,15-13,413,14.75,,,
,Lincoln (PA),28,18-10,413,14.75,,,
69,Northwestern Okla.,29,20-9,427,14.72,,,
70,Tiffin,28,18-Oct,412,14.71,,,
71,Saint Leo,27,15-Dec,397,14.7,,,
72,UT Tyler,26,16-10,381,14.65,,,
73,Queens (NC),34,30-4,497,14.62,,,
74,St. Edward's,29,17-12,422,14.55,,,
75,Saint Augustine's,28,21-Jul,407,14.54,,,
76,St. Mary's (TX),25,13-Dec,363,14.52,,,
77,Kentucky St.,24,15-Sep,348,14.5,,,
,Cal Poly Humboldt,26,15-Nov,377,14.5,,,
79,Barry,29,20-9,420,14.48,,,
80,West Virginia St.,32,24-8,462,14.44,,,
81,Barton,30,16-14,432,14.4,,,
82,Kutztown,28,19-Sep,403,14.39,,,
,Erskine,28,24-Apr,403,14.39,,,
84,Cal St. East Bay,23,15-Sep,331,14.39,,,
85,Bowie St.,29,21-Aug,416,14.34,,,
86,Mercy,25,19-Jun,358,14.32,,,
87,Molloy,29,17-Dec,414,14.28,,,
,Maryville (MO),29,17-Dec,414,14.28,,,
89,Sonoma St.,28,25-Mar,399,14.25,,,
90,Central St. (OH),26,20-Jun,370,14.23,,,
,Tampa,26,16-10,370,14.23,,,
92,UNC Pembroke,31,27-4,441,14.23,,,
93,Tex. A&M-Kingsville,29,18-11,412,14.21,,,
,Lees-McRae,29,15-14,412,14.21,,,
95,Dist. Columbia,29,20-Sep,410,14.14,,,
96,Bloomfield,27,17-Oct,381,14.11,,,
97,Chadron St.,27,17-Oct,380,14.07,,,
98,Eastern N.M.,24,17-Jul,337,14.04,,,
99,Post,29,20-9,407,14.03,,,
100,Southern Ark.,30,18-12,419,13.97,,,
101,Washburn,33,22-11,460,13.94,,,
102,Ouachita Baptist,28,21-Jul,390,13.93,,,
103,Davenport,31,17-14,430,13.87,,,
104,UIndy,30,19-11,416,13.87,,,
105,Simon Fraser,25,13-Dec,346,13.84,,,
106,Tex. Permian Basin,29,16-13,401,13.83,,,
107,West Ala.,31,24-7,428,13.81,,,
108,Southwestern Okla.,31,14-17,426,13.74,,,
109,Tusculum,27,19-8,371,13.74,,,
110,Adams St.,28,16-Dec,384,13.71,,,
111,Coker,27,22-May,370,13.7,,,
112,Felician,29,19-10,397,13.69,,,
113,Fla. Southern,30,16-14,409,13.63,,,
114,Wayne St. (NE),26,14-12,354,13.62,,,
115,Cal St. Dom. Hills,25,14-11,340,13.6,,,
116,Lake Superior St.,27,16-11,367,13.59,,,
117,Slippery Rock,29,17-12,394,13.59,,,
118,USciences,24,20-Apr,326,13.58,,,
119,Southern Ind.,26,18-8,353,13.58,,,
120,Assumption,25,13-Dec,339,13.56,,,
121,Adelphi,27,17-10,365,13.52,,,
122,Tex. A&M-Commerce,26,17-9,351,13.5,,,
,Saginaw Valley,30,19-11,405,13.5,,,
124,Central Wash.,26,17-9,350,13.46,,,
125,California (PA),33,23-10,444,13.45,,,
126,MSU Denver,29,17-12,390,13.45,,,
,Alas. Fairbanks,29,14-15,390,13.45,,,
128,Southern N.H.,24,13-11,322,13.42,,,
129,Belmont Abbey,32,22-10,429,13.41,,,
130,Fort Lewis,28,19-9,375,13.39,,,
131,Carson-Newman,31,20-11,415,13.39,,,
132,Shippensburg,30,21-9,401,13.37,,,
133,Ark.-Fort Smith,27,14-13,360,13.33,,,
134,Winston-Salem,25,18-7,333,13.32,,,
135,Holy Names,27,20-Jul,359,13.3,,,
136,Rogers St.,30,16-14,398,13.27,,,
137,Lewis,27,16-11,358,13.26,,,
138,Lenoir-Rhyne,28,18-Oct,371,13.25,,,
139,Christian Brothers,25,16-Oct,331,13.24,,,
140,Saint Rose,26,14-12,344,13.23,,,
141,Dominican (CA),27,19-Aug,357,13.22,,,
142,Rollins,29,14-15,383,13.21,,,
143,Pitt.-Johnstown,30,21-9,396,13.2,,,
144,North Georgia,28,14-14,369,13.18,,,
145,Notre Dame (OH),29,15-14,382,13.17,,,
146,Missouri Western,31,14-17,407,13.13,,,
147,Lake Erie,26,13-13,340,13.08,,,
148,Seattle Pacific,27,14-13,353,13.07,,,
149,Caldwell,25,17-Aug,326,13.04,,,
150,Stonehill,27,15-12,352,13.04,,,
151,Ark.-Monticello,28,18-Oct,365,13.04,,,
152,Fairmont St.,31,23-8,404,13.03,,,
153,Findlay,30,19-11,390,13,,,
,Lock Haven,27,16-Nov,351,13,,,
,Northwest Mo. St.,39,34-5,507,13,,,
156,West Va. Wesleyan,28,26-Feb,363,12.96,,,
157,Virginia St.,26,16-Oct,337,12.96,,,
,CUI,26,13-13,337,12.96,,,
159,Queens (NY),23,12-Nov,298,12.96,,,
160,Lander,29,14-15,375,12.93,,,
161,Johnson C. Smith,24,19-May,310,12.92,,,
162,Millersville,32,25-7,413,12.91,,,
163,Alas. Anchorage,24,15-9,309,12.88,,,
164,Columbus St.,31,20-11,399,12.87,,,
165,West Chester,29,17-12,372,12.83,,,
166,Newberry,28,15-13,359,12.82,,,
,Ashland,28,18-10,359,12.82,,,
168,Ill. Springfield,29,17-Dec,371,12.79,,,
169,Young Harris,27,21-Jun,345,12.78,,,
,Palm Beach Atl.,27,20-Jul,345,12.78,,,
171,Central Okla.,31,24-7,396,12.77,,,
,MSU Moorhead,31,19-12,396,12.77,,,
173,Shorter,25,20-May,319,12.76,,,
174,Southern Wesleyan,29,19-10,370,12.76,,,
,Davis & Elkins,29,21-Aug,370,12.76,,,
176,Chico St.,27,22-5,344,12.74,,,
177,Converse,30,24-Jun,381,12.7,,,
178,Northern St.,32,20-12,406,12.69,,,
179,Azusa Pacific,31,21-10,393,12.68,,,
180,American Int'l,29,23-Jun,367,12.66,,,
181,Wayne St. (MI),23,18-May,291,12.65,,,
182,Emporia St.,29,20-9,366,12.62,,,
183,Wis.-Parkside,28,14-14,353,12.61,,,
,Glenville St.,28,16-Dec,353,12.61,,,
185,Embry-Riddle (FL),34,24-10,428,12.59,,,
186,Michigan Tech,28,21-7,352,12.57,,,
187,Augustana (SD),30,26-4,377,12.57,,,
188,Western Ore.,27,18-Sep,338,12.52,,,
,Gannon,27,14-13,338,12.52,,,
190,Point Loma,31,21-10,388,12.52,,,
191,Minn. Duluth,31,25-6,387,12.48,,,
192,Cal State LA,21,14-Jul,262,12.48,,,
193,William Jewell,30,15-15,374,12.47,,,
194,Lee,28,19-9,347,12.39,,,
195,Union (TN),32,24-9,395,12.34,,,
196,West Florida,29,18-11,356,12.28,,,
197,Edinboro,27,18-Sep,331,12.26,,,
,North Greenville,27,21-Jun,331,12.26,,,
,Chestnut Hill,27,14-13,331,12.26,,,
200,UVA Wise,28,24-Apr,343,12.25,,,
201,Chaminade,27,18-Sep,330,12.22,,,
202,Ferris St.,31,22-9,378,12.19,,,
203,Drury,26,16-Oct,317,12.19,,,
204,New Haven,27,18-9,329,12.19,,,
205,Harding,28,21-Jul,341,12.18,,,
,Mont. St. Billings,28,13-15,341,12.18,,,
,Purdue Northwest,28,21-Jul,341,12.18,,,
208,Lynn,24,13-Nov,292,12.17,,,
,UC-Colo. Springs,30,21-9,365,12.17,,,
210,Southern Nazarene,31,21-10,377,12.16,,,
211,Wheeling,30,20-Oct,364,12.13,,,
212,Southwest Baptist,27,21-6,327,12.11,,,
213,Fayetteville St.,30,21-9,363,12.1,,,
214,Anderson (SC),28,17-Nov,338,12.07,,,
215,Westminster (UT),27,16-Dec,325,12.04,,,
,Salem (WV),27,20-7,325,12.04,,,
217,Chowan,26,18-Aug,311,11.96,,,
218,Wilmington (DE),29,18-Nov,346,11.93,,,
219,Cedarville,32,19-13,381,11.91,,,
220,Saint Martin's,27,18-9,321,11.89,,,
221,Quincy,31,15-16,368,11.87,,,
,Rockhurst,31,20-Nov,368,11.87,,,
223,Mo. Southern St.,29,14-15,344,11.86,,,
