Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
107,Saint Martin's,31,24-7,498,16.1,9,,
,DBU,31,17-14,498,16.1,7,,
109,Slippery Rock,29,17-12,466,16.1,5,,
110,Truman St.,28,16-Dec,450,16.1,6,,
111,Mississippi Col.,29,15-14,467,16.1,7,,
112,Tusculum,27,16-11,435,16.1,4,,
113,West Ga.,31,21-10,500,16.1,8,,
114,Millersville,29,18-11,468,16.1,7,,
115,Seattle Pacific,28,17-11,452,16.1,3,,
116,Western Ore.,26,14-Dec,420,16.2,4,,
117,Fairmont St.,32,24-8,517,16.2,4,,
118,Biola,29,18-11,469,16.2,5,,
119,Lewis,28,20-Aug,453,16.2,9,,
,Kutztown,28,17-Nov,453,16.2,5,,
121,McKendree,33,20-13,534,16.2,9,,
122,Ill. Springfield,29,19-10,470,16.2,10,,
123,Lubbock Christian,31,19-12,503,16.2,11,,
124,Saint Michael's,29,18-Nov,471,16.2,7,,
125,Alderson Broaddus,28,17-Nov,455,16.3,6,,
,Clark Atlanta,28,20-Aug,455,16.3,17,,
,P.R.-Rio Piedras,4,0-4,65,16.3,0,,
128,Northwest Nazarene,30,15-15,488,16.3,8,,
129,Emmanuel (GA),31,23-8,505,16.3,10,,
130,Ohio Dominican,27,18-Sep,440,16.3,12,,
131,Southern Ark.,32,22-10,522,16.3,12,,
132,Maryville (MO),28,16-12,457,16.3,5,,
133,Newberry,29,19-10,474,16.3,4,,
134,Fayetteville St.,30,17-13,491,16.4,12,,
135,Valdosta St.,31,18-13,508,16.4,9,,
136,Central Mo.,28,17-Nov,459,16.4,6,,
137,Colorado Mesa,31,25-6,509,16.4,7,,
138,Clarion,28,25-Mar,461,16.5,12,,
139,Shorter,28,22-Jun,462,16.5,13,,
140,LeMoyne-Owen,27,17-10,446,16.5,4,,
141,Cal State LA,28,17-Nov,463,16.5,5,,
142,Glenville St.,30,17-13,498,16.6,10,,
143,Augusta,33,27-6,548,16.6,9,,
144,Arkansas Tech,31,16-15,515,16.6,7,,
145,Bloomsburg,26,25-Jan,432,16.6,10,,
146,Adelphi,29,17-Dec,482,16.6,10,,
147,Saint Leo,32,22-10,532,16.6,4,,
148,Bloomfield,29,18-11,483,16.7,6,,
149,Southern Conn. St.,30,18-12,500,16.7,6,,
,Notre Dame (OH),30,17-13,500,16.7,6,,
151,Mercyhurst,31,25-6,517,16.7,7,,
152,Pittsburg St.,28,20-Aug,467,16.7,11,,
153,Claflin,26,19-7,434,16.7,3,,
154,Okla. Baptist,29,13-16,487,16.8,6,,
155,West Virginia St.,29,20-9,488,16.8,7,,
156,Henderson St.,30,15-15,505,16.8,4,,
157,Fort Lewis,33,29-4,556,16.8,6,,
158,Morehouse,28,18-10,472,16.9,11,,
,Lee,28,20-8,472,16.9,10,,
160,Spring Hill,27,19-Aug,456,16.9,12,,
161,Dominican (CA),28,16-Dec,473,16.9,14,,
162,Wayne St. (MI),25,17-Aug,424,17,7,,
163,Southern Wesleyan,28,23-May,475,17,16,,
,Lake Erie,28,14-14,475,17,7,,
165,Jefferson,30,18-12,509,17,8,,
,Mo. Southern St.,30,17-13,509,17,12,,
167,Mo.-St. Louis,35,24-11,596,17,12,,
168,Wingate,28,15-13,477,17,8,,
,Minot St.,28,17-Nov,477,17,7,,
170,Alas. Fairbanks,26,15-Nov,443,17,8,,
171,Quincy,29,14-15,495,17.1,4,,
,East Central,29,18-11,495,17.1,5,,
173,Hawaii Hilo,26,17-9,444,17.1,5,,
174,Cal St. Monterey Bay,27,17-Oct,462,17.1,8,,
175,Augustana (SD),29,15-14,497,17.1,9,,
176,Georgia College,27,18-Sep,463,17.1,10,,
177,Johnson C. Smith,26,17-Sep,446,17.2,4,,
178,Azusa Pacific,30,22-8,515,17.2,10,,
179,AUM,29,15-14,498,17.2,7,,
180,Simon Fraser,28,22-Jun,481,17.2,9,,
181,Lock Haven,29,17-12,499,17.2,12,,
182,Virginia Union,32,24-8,551,17.2,5,,
183,Alas. Anchorage,27,13-14,465,17.2,8,,
184,Caldwell,32,22-10,552,17.3,3,,
185,Grand Valley St.,30,18-12,518,17.3,8,,
186,Wheeling,29,23-Jun,501,17.3,8,,
187,St. Edward's,32,21-11,553,17.3,11,,
188,Minn.-Crookston,28,26-Feb,484,17.3,8,,
,Queens (NY),28,20-Aug,484,17.3,3,,
190,Pace,31,20-11,536,17.3,9,,
191,Le Moyne,30,15-15,519,17.3,5,,
192,Davenport,28,21-Jul,485,17.3,13,,
193,Saginaw Valley,29,14-15,503,17.3,13,,
194,Fla. Southern,28,19-9,487,17.4,12,,
195,Sioux Falls,30,19-11,522,17.4,12,,
,Davis & Elkins,30,19-11,522,17.4,10,,
197,Northern Mich.,33,25-8,576,17.5,18,,
198,Mercy,26,20-Jun,454,17.5,6,,
199,St. Thomas Aquinas,31,26-5,542,17.5,6,,
,Salem (WV),31,19-12,542,17.5,10,,
201,Lander,32,22-10,561,17.5,9,,
202,Dominican (NY),30,21-9,526,17.5,9,,
203,CUI,25,20-May,439,17.6,6,,
204,N.M. Highlands,28,17-Nov,492,17.6,11,,
,Cal St. East Bay,28,16-Dec,492,17.6,7,,
206,Ferris St.,33,24-9,582,17.6,9,,
207,Francis Marion,28,14-14,495,17.7,10,,
208,Western Colo.,26,22-Apr,460,17.7,12,,
209,USC Aiken,33,24-9,584,17.7,8,,
210,Concordia-St. Paul,28,20-Aug,496,17.7,9,,
211,Saint Augustine's,26,18-Aug,461,17.7,10,,
212,Regis (CO),29,17-Dec,515,17.8,9,,
,Westminster (UT),29,13-16,515,17.8,4,,
214,Purdue Northwest,31,19-Dec,551,17.8,10,,
215,Limestone,29,13-16,516,17.8,18,,
216,Barry,26,14-Dec,463,17.8,4,,
217,Montevallo,28,18-Oct,500,17.9,13,,
218,Michigan Tech,30,20-Oct,537,17.9,11,,
219,Mars Hill,28,19-Sep,502,17.9,10,,
220,Cal Poly Humboldt,29,13-16,520,17.9,8,,
221,Cal St. San Marcos,31,20-11,556,17.9,12,,
222,Embry-Riddle (FL),31,19-12,559,18,9,,
223,Albany St. (GA),29,21-Aug,523,18,10,,
224,St. Mary's (TX),28,15-13,505,18,6,,
225,Chowan,26,14-12,469,18,6,,
226,Barton,29,17-12,524,18.1,6,,
227,St. Cloud St.,28,18-Oct,507,18.1,18,,
228,Minnesota St.,29,17-12,526,18.1,6,,
229,Dist. Columbia,27,13-14,490,18.1,16,,
230,Chico St.,29,13-16,527,18.2,14,,
231,Molloy,29,18-Nov,528,18.2,11,,
232,Cameron,28,24-Apr,510,18.2,16,,
,Ga. Southwestern,28,14-14,510,18.2,8,,
234,East Stroudsburg,32,23-9,583,18.2,6,,
235,MSU Denver,29,17-Dec,529,18.2,5,,
236,Catawba,31,23-8,567,18.3,5,,
237,Coker,29,17-Dec,531,18.3,11,,
238,Concord,30,15-15,550,18.3,13,,
239,Ark.-Fort Smith,28,16-Dec,514,18.4,10,,
240,Newman,28,19-Sep,516,18.4,9,,
241,Lees-McRae,29,13-16,535,18.4,7,,
242,Okla. Christian,28,19-Sep,518,18.5,10,,
243,King (TN),29,22-Jul,537,18.5,8,,
244,Mount Olive,32,13-19,593,18.5,6,,
245,Roberts Wesleyan,26,16-Oct,483,18.6,8,,
246,Lynn,25,21-Apr,465,18.6,15,,
247,UT Tyler,26,17-Sep,484,18.6,9,,
248,Edinboro,27,20-Jul,503,18.6,12,,
249,Tex. A&M-Kingsville,33,21-12,615,18.6,8,,
250,Tex. Permian Basin,31,13-18,578,18.6,10,,
251,Colo. Christian,29,19-Oct,544,18.8,11,,
,Rockhurst,29,16-13,544,18.8,15,,
253,Southwest Baptist,30,20-10,563,18.8,13,,
254,Washburn,29,14-15,545,18.8,20,,
255,Holy Names,28,22-Jun,528,18.9,6,,
256,Tex. A&M Int'l,30,18-12,567,18.9,15,,
257,Shaw,29,16-14,549,18.9,6,,
258,Gannon,26,23-Mar,493,19,17,,
259,Academy of Art,32,22-10,611,19.1,19,,
260,Adams St.,28,23-May,537,19.2,17,,
261,CSUSB,35,31-4,675,19.3,19,,
262,Fort Valley St.,29,13-16,560,19.3,10,,
263,Georgian Court,28,16-Dec,541,19.3,17,,
264,Erskine,28,0-28,543,19.4,22,,
265,Cal Poly Pomona,26,14-Dec,505,19.4,6,,
266,Western N.M.,29,17-12,564,19.4,13,,
267,UNC Pembroke,30,26-4,584,19.5,14,,
268,Nova Southeastern,36,36-0,701,19.5,12,,
269,West Liberty,37,33-4,722,19.5,17,,
270,Angelo St.,33,26-7,644,19.5,19,,
271,Benedict,32,22-10,625,19.5,8,,
272,Tuskegee,29,20-9,567,19.6,8,,
273,Virginia St.,27,17-11,528,19.6,8,,
274,Bridgeport,27,17-Oct,531,19.7,6,,
275,Lane,28,15-13,551,19.7,13,,
276,Livingstone,26,15-Nov,513,19.7,10,,
277,West Tex. A&M,34,27-7,673,19.8,13,,
278,Lake Superior St.,27,13-14,535,19.8,11,,
279,Bluefield St.,25,15-Dec,500,20,11,,
280,Southwestern Okla.,28,16-Dec,562,20.1,11,,
281,Northwestern Okla.,26,15-Nov,524,20.2,26,,
282,Eastern N.M.,29,17-12,590,20.3,19,,
283,Kentucky St.,28,15-13,570,20.4,12,,
284,Lincoln (PA),31,17-14,634,20.5,15,,
285,West Chester,29,21-8,598,20.6,18,,
286,Rogers St.,29,16-13,603,20.8,20,,
287,Bowie St.,29,22-Jul,612,21.1,10,,
288,Eckerd,26,17-Sep,553,21.3,12,,
289,P.R.-Bayamon,7,5-Feb,153,21.9,7,,
290,Elizabeth City St.,29,13-16,651,22.4,21,,
Reclassifying,,,,,,,,
NR,Emory & Henry,28,15-13,476,17,8,,
NR,Staten Island,28,19-Sep,489,17.5,13,,
NR,Savannah St.,26,15-11,478,18.4,3,,
NR,Frostburg St.,28,20-Aug,557,19.9,16,,
NR,D'Youville,26,22-Apr,540,20.8,20,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFree Throw Attempts Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FT,FTA,Avg,,
1,Livingstone,26,15-Nov,443,665,25.6,,
2,LeMoyne-Owen,27,17-10,502,677,25.1,,
3,West Tex. A&M,34,27-7,660,851,25,,
4,Kentucky St.,28,15-13,472,695,24.8,,
5,Virginia St.,27,17-11,447,668,24.7,,
6,West Virginia St.,29,20-9,488,713,24.6,,
7,Southwestern Okla.,28,16-Dec,428,677,24.2,,
8,Lincoln (PA),31,17-14,522,745,24,,
9,Eastern N.M.,29,17-12,460,694,23.9,,
10,Shaw,29,16-14,443,680,23.4,,
11,Lake Superior St.,27,13-14,452,632,23.4,,
12,Nova Southeastern,36,36-0,645,841,23.4,,
13,P.R.-Bayamon,7,5-Feb,114,162,23.1,,
14,Fort Lewis,33,29-4,572,760,23,,
15,Caldwell,32,22-10,542,731,22.8,,
16,King (TN),29,22-Jul,463,659,22.7,,
17,Okla. Christian,28,19-Sep,463,627,22.4,,
18,Davis & Elkins,30,19-11,487,669,22.3,,
19,Embry-Riddle (FL),31,19-12,498,690,22.3,,
20,P.R.-Rio Piedras,4,0-4,58,89,22.3,,
21,Bluefield St.,25,15-Dec,409,556,22.2,,
22,Lane,28,15-13,416,622,22.2,,
23,Central Okla.,32,26-6,535,701,21.9,,
24,MSU Denver,29,17-Dec,474,635,21.9,,
25,Barton,29,17-12,499,634,21.9,,
26,Grand Valley St.,30,18-12,457,655,21.8,,
,Tex. A&M Int'l,30,18-12,444,655,21.8,,
28,Rogers St.,29,16-13,454,632,21.8,,
29,UNC Pembroke,30,26-4,451,653,21.8,,
30,Catawba,31,23-8,474,674,21.7,,
31,Augusta,33,27-6,532,717,21.7,,
32,Virginia Union,32,24-8,457,695,21.7,,
33,Notre Dame (OH),30,17-13,489,649,21.6,,
34,Concord,30,15-15,445,646,21.5,,
35,CSUSB,35,31-4,521,752,21.5,,
36,West Ala.,33,27-6,543,709,21.5,,
37,Fort Valley St.,29,13-16,444,623,21.5,,
38,Emmanuel (GA),31,23-8,515,664,21.4,,
39,Quincy,29,14-15,443,621,21.4,,
40,Goldey-Beacom,28,18-Oct,411,599,21.4,,
41,East Stroudsburg,32,23-9,508,683,21.3,,
42,Ferris St.,33,24-9,536,704,21.3,,
43,Bowie St.,29,22-Jul,415,618,21.3,,
44,Roberts Wesleyan,26,16-Oct,388,554,21.3,,
45,Belmont Abbey,31,19-12,396,660,21.3,,
46,Hawaii Hilo,26,17-9,373,553,21.3,,
47,Mount Olive,32,13-19,521,680,21.3,,
48,Kutztown,28,17-Nov,461,594,21.2,,
49,Converse,30,15-15,451,636,21.2,,
50,Salem (WV),31,19-12,470,655,21.1,,
51,Valdosta St.,31,18-13,429,651,21,,
52,Florida Tech,31,19-12,463,650,21,,
53,Western N.M.,29,17-12,413,608,21,,
54,Claflin,26,19-7,384,545,21,,
,Chowan,26,14-12,394,545,21,,
56,Emporia St.,32,23-9,495,669,20.9,,
57,Minn. Duluth,36,26-10,516,752,20.9,,
58,Colo. Sch. of Mines,32,26-6,502,668,20.9,,
59,Regis (CO),29,17-Dec,447,605,20.9,,
60,Lock Haven,29,17-12,414,604,20.8,,
61,Tex. A&M-Kingsville,33,21-12,520,687,20.8,,
62,Barry,26,14-Dec,390,540,20.8,,
63,California (PA),30,16-14,490,623,20.8,,
64,Bloomfield,29,18-11,430,602,20.8,,
65,Young Harris,29,19-10,441,601,20.7,,
66,Wingate,28,15-13,442,580,20.7,,
67,Winston-Salem,30,21-9,419,621,20.7,,
68,West Chester,29,21-8,433,600,20.7,,
69,Ga. Southwestern,28,14-14,383,579,20.7,,
70,Lincoln (MO),27,17-10,373,555,20.6,,
71,Tex. Permian Basin,31,13-18,505,637,20.5,,
72,Northwestern Okla.,26,15-Nov,385,533,20.5,,
,Hawaii Pacific,30,19-Nov,413,615,20.5,,
74,Molloy,29,18-Nov,389,593,20.4,,
75,Morehouse,28,18-10,382,572,20.4,,
76,Wheeling,29,23-Jun,444,592,20.4,,
77,Davenport,28,21-Jul,389,571,20.4,,
78,St. Thomas Aquinas,31,26-5,458,632,20.4,,
79,Western Colo.,26,22-Apr,394,528,20.3,,
80,Ark.-Fort Smith,28,16-Dec,406,565,20.2,,
81,Fla. Southern,28,19-9,448,564,20.1,,
82,West Liberty,37,33-4,549,743,20.1,,
83,North Georgia,29,21-8,404,581,20,,
84,Academy of Art,32,22-10,421,641,20,,
85,Carson-Newman,28,14-14,408,560,20,,
86,Francis Marion,28,14-14,368,559,20,,
87,Dist. Columbia,27,13-14,397,537,19.9,,
88,UIndy,31,26-5,428,615,19.8,,
89,Newman,28,19-Sep,412,553,19.8,,
90,Arkansas Tech,31,16-15,398,612,19.7,,
91,Central St. (OH),28,23-May,372,552,19.7,,
92,Sonoma St.,31,13-18,469,610,19.7,,
93,Dominican (NY),30,21-9,427,590,19.7,,
94,Alliance,29,15-14,403,570,19.7,,
95,Newberry,29,19-10,392,569,19.6,,
96,Clark Atlanta,28,20-Aug,374,547,19.5,,
,St. Mary's (TX),28,15-13,400,547,19.5,,
98,Benedict,32,22-10,404,625,19.5,,
99,Saginaw Valley,29,14-15,406,564,19.4,,
,Elizabeth City St.,29,13-16,378,564,19.4,,
101,Queens (NY),28,20-Aug,362,544,19.4,,
102,Lincoln Memorial,35,30-5,519,679,19.4,,
103,Mars Hill,28,19-Sep,403,543,19.4,,
104,Wilmington (DE),29,16-13,415,562,19.4,,
105,Southwest Baptist,30,20-10,442,581,19.4,,
106,Northwest Nazarene,30,15-15,378,580,19.3,,
107,N.M. Highlands,28,17-Nov,405,540,19.3,,
108,Ashland,32,22-10,432,616,19.3,,
109,Johnson C. Smith,26,17-Sep,369,499,19.2,,
110,Biola,29,18-11,366,554,19.1,,
111,North Greenville,29,22-Jul,415,553,19.1,,
112,Chico St.,29,13-16,383,552,19,,
113,Indiana (PA),34,32-2,476,645,19,,
114,Angelo St.,33,26-7,471,626,19,,
115,Edinboro,27,20-Jul,368,512,19,,
116,Northern Mich.,33,25-8,460,625,18.9,,
117,Albany St. (GA),29,21-Aug,373,549,18.9,,
118,Clayton St.,28,25-Mar,380,529,18.9,,
119,Millersville,29,18-11,379,546,18.8,,
120,Alas. Fairbanks,26,15-Nov,369,489,18.8,,
121,Lynn,25,21-Apr,327,470,18.8,,
122,Fairmont St.,32,24-8,467,601,18.8,,
123,Montevallo,28,18-Oct,412,525,18.8,,
,Georgian Court,28,16-Dec,369,525,18.8,,
125,Chadron St.,29,19-10,404,543,18.7,,
126,Alderson Broaddus,28,17-Nov,363,524,18.7,,
,Cal St. East Bay,28,16-Dec,337,524,18.7,,
,Daemen,28,20-8,349,524,18.7,,
129,Tiffin,29,15-14,369,542,18.7,,
130,MSU Moorhead,32,25-7,436,598,18.7,,
131,Tuskegee,29,20-9,359,541,18.7,,
132,CSU Pueblo,28,16-Dec,365,522,18.6,,
133,Fresno Pacific,27,18-Sep,344,503,18.6,,
134,Cal Poly Humboldt,29,13-16,389,540,18.6,,
135,USC Aiken,33,24-9,439,612,18.5,,
136,Holy Family,28,17-Nov,324,517,18.5,,
137,Eckerd,26,17-Sep,345,479,18.4,,
,Tampa,26,18-Aug,370,479,18.4,,
,Cal Poly Pomona,26,14-Dec,303,479,18.4,,
140,Southern Wesleyan,28,23-May,364,515,18.4,,
141,Adams St.,28,23-May,384,513,18.3,,
142,UT Tyler,26,17-Sep,329,476,18.3,,
143,Chestnut Hill,30,16-14,387,548,18.3,,
144,Washburn,29,14-15,384,528,18.2,,
145,Saint Leo,32,22-10,449,582,18.2,,
146,Rockhurst,29,16-13,393,526,18.1,,
147,West Florida,28,13-15,383,507,18.1,,
148,UVA Wise,31,19-12,421,561,18.1,,
149,Dominican (CA),28,16-Dec,330,506,18.1,,
150,Upper Iowa,29,16-13,384,524,18.1,,
151,Cameron,28,24-Apr,363,505,18,,
152,Southern Nazarene,32,27-5,430,575,18,,
153,Colo. Christian,29,19-Oct,371,521,18,,
154,Seattle Pacific,28,17-11,387,502,17.9,,
155,Shippensburg,30,19-11,409,537,17.9,,
156,Coker,29,17-Dec,363,518,17.9,,
157,Spring Hill,27,19-Aug,379,482,17.9,,
,Felician,27,21-Jun,335,482,17.9,,
159,Fayetteville St.,30,17-13,350,535,17.8,,
160,Southeastern Okla.,28,18-10,394,498,17.8,,
161,Purdue Northwest,31,19-Dec,403,551,17.8,,
162,West Ga.,31,21-10,413,549,17.7,,
163,Western Wash.,28,15-13,372,495,17.7,,
164,Chaminade,29,14-15,393,512,17.7,,
165,San Fran. St.,29,16-13,359,511,17.6,,
166,Lees-McRae,29,13-16,330,510,17.6,,
167,St. Anselm,30,22-8,353,527,17.6,,
168,Glenville St.,30,17-13,373,526,17.5,,
169,UC-Colo. Springs,29,15-14,368,508,17.5,,
,Westminster (UT),29,13-16,356,508,17.5,,
,Okla. Baptist,29,13-16,368,508,17.5,,
172,Midwestern St.,28,16-Dec,339,486,17.4,,
173,Wis.-Parkside,30,21-9,380,520,17.3,,
,Azusa Pacific,30,22-8,358,520,17.3,,
175,Saint Augustine's,26,18-Aug,273,448,17.2,,
176,Southern Ark.,32,22-10,377,550,17.2,,
177,Minnesota St.,29,17-12,363,498,17.2,,
178,McKendree,33,20-13,429,565,17.1,,
179,Rollins,30,15-15,390,513,17.1,,
180,Georgia College,27,18-Sep,314,461,17.1,,
,Northeastern St.,27,15-Dec,330,461,17.1,,
182,Henderson St.,30,15-15,379,511,17,,
183,Mansfield,26,20-Jun,323,442,17,,
,Missouri S&T,28,16-12,326,476,17,,
,Pitt.-Johnstown,31,20-11,407,527,17,,
186,Northwest Mo. St.,34,31-3,448,577,17,,
187,Cal State LA,28,17-Nov,313,475,17,,
188,Le Moyne,30,15-15,349,506,16.9,,
189,Union (TN),29,14-15,358,489,16.9,,
190,Palm Beach Atl.,27,14-13,345,455,16.9,,
191,Bemidji St.,31,20-11,372,520,16.8,,
192,Adelphi,29,17-Dec,371,485,16.7,,
193,Anderson (SC),28,19-Sep,332,468,16.7,,
194,Slippery Rock,29,17-12,356,484,16.7,,
195,Columbus St.,30,16-14,348,500,16.7,,
,Fort Hays St.,30,21-9,376,500,16.7,,
197,Erskine,28,0-28,308,466,16.6,,
198,Franklin Pierce,29,17-12,320,482,16.6,,
199,Tusculum,27,16-11,324,446,16.5,,
200,Pace,31,20-11,359,510,16.5,,
,Colorado Mesa,31,25-6,364,510,16.5,,
202,Charleston (WV),29,19-10,351,477,16.4,,
203,Saint Michael's,29,18-Nov,366,476,16.4,,
,Limestone,29,13-16,348,476,16.4,,
205,Central Mo.,28,17-Nov,325,459,16.4,,
206,Ill. Springfield,29,19-10,310,472,16.3,,
207,Cal St. Dom. Hills,28,16-Dec,319,455,16.3,,
208,Mo. Southern St.,30,17-13,343,487,16.2,,
209,Gannon,26,23-Mar,290,422,16.2,,
210,Concordia-St. Paul,28,20-Aug,337,454,16.2,,
211,Lake Erie,28,14-14,322,453,16.2,,
212,AUM,29,15-14,356,469,16.2,,
213,Western Ore.,26,14-Dec,283,420,16.2,,
214,Lubbock Christian,31,19-12,393,499,16.1,,
215,Black Hills St.,35,29-6,410,562,16.1,,
216,St. Cloud St.,28,18-Oct,344,449,16,,
217,Seton Hill,29,16-13,317,464,16,,
218,Mont. St. Billings,30,20-10,345,479,16,,
219,Missouri Western,30,14-16,341,478,15.9,,
220,Wayne St. (NE),29,18-11,370,462,15.9,,
221,Drury,28,19-Sep,307,446,15.9,,
,Maryville (MO),28,16-12,291,446,15.9,,
223,St. Edward's,32,21-11,414,509,15.9,,
224,DBU,31,17-14,335,492,15.9,,
225,Lee,28,20-8,326,443,15.8,,
226,Flagler,30,13-17,348,474,15.8,,
227,William Jewell,29,15-14,318,457,15.8,,
228,Alas. Anchorage,27,13-14,312,425,15.7,,
229,Clarion,28,25-Mar,315,440,15.7,,
230,Winona St.,27,15-12,297,424,15.7,,
231,Truman St.,28,16-Dec,346,439,15.7,,
232,Holy Names,28,22-Jun,323,438,15.6,,
233,Cal St. Monterey Bay,27,17-Oct,300,422,15.6,,
234,Alabama Huntsville,35,27-8,411,547,15.6,,
235,Minot St.,28,17-Nov,330,434,15.5,,
,Lander,32,22-10,361,496,15.5,,
237,Jefferson,30,18-12,332,459,15.3,,
238,Mercyhurst,31,25-6,357,474,15.3,,
239,East Central,29,18-11,323,442,15.2,,
240,Wayne St. (MI),25,17-Aug,240,380,15.2,,
241,Mary,26,15-Nov,266,395,15.2,,
242,Pittsburg St.,28,20-Aug,299,425,15.2,,
243,Shepherd,29,14-15,326,440,15.2,,
244,Mercy,26,20-Jun,272,392,15.1,,
245,Sioux Falls,30,19-11,348,452,15.1,,
246,Point Loma,33,29-4,394,497,15.1,,
247,Saint Rose,29,20-Sep,321,431,14.9,,
248,Miles,30,23-7,324,445,14.8,,
249,Walsh,29,20-9,338,430,14.8,,
250,Hillsdale,30,23-7,346,444,14.8,,
251,Lenoir-Rhyne,26,15-Nov,270,384,14.8,,
252,Minn.-Crookston,28,26-Feb,270,411,14.7,,
253,Northern St.,31,24-7,358,455,14.7,,
254,Southern N.H.,30,21-9,323,439,14.6,,
255,Mississippi Col.,29,15-14,315,423,14.6,,
256,Harding,28,20-Aug,319,407,14.5,,
257,Mo.-St. Louis,35,24-11,377,508,14.5,,
258,Bentley,30,23-7,334,435,14.5,,
259,Augustana (SD),29,15-14,325,420,14.5,,
260,Cal St. San Marcos,31,20-11,328,447,14.4,,
261,Stanislaus St.,28,18-Oct,274,401,14.3,,
262,Bloomsburg,26,25-Jan,265,372,14.3,,
263,South Dakota Mines,28,19-Sep,313,399,14.3,,
,Lewis,28,20-Aug,307,399,14.3,,
265,Shorter,28,22-Jun,264,396,14.1,,
,Findlay,28,15-13,322,396,14.1,,
267,CUI,25,20-May,260,353,14.1,,
268,Southern Conn. St.,30,18-12,290,423,14.1,,
269,Bridgeport,27,17-Oct,255,379,14,,
270,Central Wash.,29,14-15,286,406,14,,
,Ark.-Monticello,28,17-Nov,268,392,14,,
272,Ouachita Baptist,28,16-Dec,281,390,13.9,,
273,Ky. Wesleyan,29,15-14,290,402,13.9,,
274,New Haven,34,23-11,353,466,13.7,,
275,Saint Martin's,31,24-7,309,417,13.5,,
276,Northwood,28,26-Feb,253,376,13.4,,
277,Ohio Dominican,27,18-Sep,261,362,13.4,,
278,Southwest Minn. St.,28,16-12,282,370,13.2,,
279,Cedarville,29,18-11,279,380,13.1,,
280,Christian Brothers,27,22-May,228,352,13,,
281,Assumption,28,14-14,263,364,13,,
282,Simon Fraser,28,22-Jun,248,360,12.9,,
283,Michigan Tech,30,20-Oct,277,385,12.8,,
284,Post,28,15-13,271,358,12.8,,
285,Trevecca Nazarene,26,24-Feb,222,332,12.8,,
286,Delta St.,27,20-Jul,215,342,12.7,,
287,Malone,29,18-11,254,362,12.5,,
288,American Int'l,29,24-May,231,339,11.7,,
289,West Va. Wesleyan,27,25-Feb,200,303,11.2,,
290,Neb.-Kearney,28,23-May,219,309,11,,
Reclassifying,,,,,,,,
NR,Frostburg St.,28,20-Aug,414,612,21.9,,
NR,Emory & Henry,28,15-13,416,599,21.4,,
NR,D'Youville,26,22-Apr,358,509,19.6,,
NR,Savannah St.,26,15-11,327,509,19.6,,
NR,Staten Island,28,19-Sep,292,392,14,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFree Throws Made Per Game,,,,,,,,
Through Games 03/25/2023,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FT,FTA,Avg,,
1,West Tex. A&M,34,27-7,660,851,19.4,,
2,LeMoyne-Owen,27,17-10,502,677,18.6,,
3,Nova Southeastern,36,36-0,645,841,17.9,,
4,Fort Lewis,33,29-4,572,760,17.3,,
5,Barton,29,17-12,499,634,17.2,,
6,Livingstone,26,15-Nov,443,665,17,,
7,Caldwell,32,22-10,542,731,16.9,,
8,Kentucky St.,28,15-13,472,695,16.9,,
9,Lincoln (PA),31,17-14,522,745,16.8,,
10,West Virginia St.,29,20-9,488,713,16.8,,
11,Lake Superior St.,27,13-14,452,632,16.7,,
12,Central Okla.,32,26-6,535,701,16.7,,
13,Emmanuel (GA),31,23-8,515,664,16.6,,
14,Virginia St.,27,17-11,447,668,16.6,,
15,Okla. Christian,28,19-Sep,463,627,16.5,,
16,Kutztown,28,17-Nov,461,594,16.5,,
17,West Ala.,33,27-6,543,709,16.5,,
18,Bluefield St.,25,15-Dec,409,556,16.4,,
19,MSU Denver,29,17-Dec,474,635,16.3,,
20,California (PA),30,16-14,490,623,16.3,,
21,Notre Dame (OH),30,17-13,489,649,16.3,,
22,Tex. Permian Basin,31,13-18,505,637,16.3,,
23,P.R.-Bayamon,7,5-Feb,114,162,16.3,,
24,Mount Olive,32,13-19,521,680,16.3,,
25,Ferris St.,33,24-9,536,704,16.2,,
26,Davis & Elkins,30,19-11,487,669,16.2,,
27,Augusta,33,27-6,532,717,16.1,,
28,Embry-Riddle (FL),31,19-12,498,690,16.1,,
29,Fla. Southern,28,19-9,448,564,16,,
30,King (TN),29,22-Jul,463,659,16,,
31,East Stroudsburg,32,23-9,508,683,15.9,,
32,Eastern N.M.,29,17-12,460,694,15.9,,
33,Wingate,28,15-13,442,580,15.8,,
34,Tex. A&M-Kingsville,33,21-12,520,687,15.8,,
35,Colo. Sch. of Mines,32,26-6,502,668,15.7,,
36,Rogers St.,29,16-13,454,632,15.7,,
37,Emporia St.,32,23-9,495,669,15.5,,
38,Regis (CO),29,17-Dec,447,605,15.4,,
39,Wheeling,29,23-Jun,444,592,15.3,,
,Fort Valley St.,29,13-16,444,623,15.3,,
41,Catawba,31,23-8,474,674,15.3,,
42,Southwestern Okla.,28,16-Dec,428,677,15.3,,
