Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
241,Colorado Mesa,29,19-10,191,504,,,
242,South Dakota Mines,30,18-Dec,190,480,,,
243,Fayetteville St.,26,20-Jun,189,533,,,
,Erskine,27,14-13,189,547,,,
,Lane,26,15-11,189,584,,,
246,Northwood,29,17-Dec,188,569,,,
247,Shorter,28,26-Feb,187,620,,,
248,Southern N.H.,26,14-Dec,186,529,,,
,Cal Poly Pomona,28,21-7,186,565,,,
,Michigan Tech,27,16-Nov,186,563,,,
251,Tex. A&M Int'l,27,21-Jun,185,606,,,
,USciences,28,17-Nov,185,539,,,
253,Delta St.,31,19-12,183,486,,,
254,Mercy,26,18-Aug,182,553,,,
,Hawaii Pacific,27,20-Jul,182,565,,,
256,Georgian Court,28,24-Apr,180,581,,,
257,Westminster (UT),26,16-Oct,179,486,,,
,Northwest Nazarene,28,20-8,179,525,,,
,LeMoyne-Owen,30,20-10,179,540,,,
260,CSUSB,29,15-14,178,515,,,
261,Montevallo,30,20-Oct,177,551,,,
262,Tex. A&M-Kingsville,27,15-Dec,176,578,,,
263,Palm Beach Atl.,29,13-16,174,551,,,
,West Florida,28,16-Dec,174,495,,,
265,Miles,30,21-9,173,586,,,
266,Adams St.,28,17-Nov,172,554,,,
267,St. Mary's (TX),29,17-Dec,171,533,,,
268,Missouri S&T,26,21-May,170,508,,,
269,Cal St. San Marcos,28,19-Sep,168,503,,,
,Sonoma St.,27,18-Sep,168,485,,,
271,LIU Post,25,0-25,167,582,,,
,Caldwell,29,17-12,167,532,,,
273,Elizabeth City St.,29,13-16,166,541,,,
,Quincy,29,20-Sep,166,516,,,
275,Chadron St.,28,16-Dec,165,446,,,
,Utah Tech,27,18-9,165,447,,,
277,Notre Dame de Namur,28,26-Feb,164,528,,,
,Fort Valley St.,29,22-Jul,164,492,,,
,North Greenville,28,21-Jul,164,502,,,
280,Claflin,27,13-14,162,476,,,
281,Chestnut Hill,28,25-Mar,161,519,,,
282,Pace,30,16-14,157,570,,,
,Dominican (CA),28,20-Aug,157,471,,,
284,Bloomsburg,26,19-Jul,156,517,,,
,Bowie St.,30,17-13,156,477,,,
286,Mississippi Col.,25,18-Jul,151,444,,,
,Coker,27,24-Mar,151,536,,,
288,Gannon,29,18-Nov,150,468,,,
,Fresno Pacific,27,15-Dec,150,460,,,
290,Livingstone,29,17-12,149,433,,,
291,Alliance,27,21-Jun,147,506,,,
,Morehouse,25,20-5,147,420,,,
293,Pitt.-Johnstown,30,17-13,145,429,,,
294,Virginia Union,30,19-11,143,450,,,
295,Clarion,26,20-Jun,139,433,,,
296,Western N.M.,25,20-May,138,418,,,
297,Paine,28,19-Sep,135,482,,,
298,Academy of Art,28,17-Nov,134,430,,,
,Albany St. (GA),30,14-16,134,451,,,
300,Wayne St. (MI),25,17-Aug,133,375,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITotal Steals,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ST,,,,
1,Nova Southeastern,33,29-4,394,,,,
2,East Stroudsburg,29,21-8,342,,,,
3,St. Edward's,34,30-4,339,,,,
4,USC Aiken,33,27-6,335,,,,
5,CUI,34,23-11,330,,,,
6,UNC Pembroke,31,21-10,324,,,,
7,Bridgeport,31,18-13,312,,,,
8,Merrimack,32,22-10,305,,,,
9,Cal State LA,30,18-12,304,,,,
10,Dominican (NY),32,24-8,299,,,,
11,N.M. Highlands,32,22-10,295,,,,
12,Palm Beach Atl.,29,13-16,290,,,,
13,Millersville,29,16-13,287,,,,
14,Young Harris,29,13-16,280,,,,
15,Mercyhurst,34,26-8,279,,,,
16,Catawba,33,25-8,278,,,,
17,Indiana (PA),33,30-3,276,,,,
18,Ferris St.,32,20-12,275,,,,
19,Post,28,18-Oct,274,,,,
20,Goldey-Beacom,30,15-15,273,,,,
,West Chester,30,21-9,273,,,,
22,Northwest Mo. St.,38,38-0,271,,,,
23,Cal Poly Pomona,28,21-7,270,,,,
24,Slippery Rock,29,19-10,269,,,,
25,Tiffin,28,18-Oct,265,,,,
26,Fla. Southern,33,25-8,263,,,,
,Drury,33,21-12,263,,,,
28,St. Thomas Aquinas,32,25-7,259,,,,
29,Francis Marion,30,21-9,256,,,,
30,Western Ore.,33,22-11,255,,,,
31,West Liberty,33,28-5,253,,,,
32,Southern Nazarene,35,29-6,251,,,,
,West Tex. A&M,38,34-4,251,,,,
34,Angelo St.,31,22-9,249,,,,
,Grand Valley St.,32,19-13,249,,,,
36,Lees-McRae,30,19-Nov,242,,,,
,Dist. Columbia,29,15-14,242,,,,
,Cameron,29,20-Sep,242,,,,
,Morehouse,25,20-5,242,,,,
40,Hawaii Hilo,26,14-Dec,241,,,,
,Central St. (OH),30,24-Jun,241,,,,
42,Wingate,30,17-13,240,,,,
43,Findlay,33,28-5,239,,,,
,Virginia Union,30,19-11,239,,,,
45,Cal Poly Humboldt,32,17-15,238,,,,
46,LeMoyne-Owen,30,20-10,237,,,,
47,Rollins,28,18-Oct,236,,,,
,West Ga.,29,17-12,236,,,,
49,Bloomfield,31,21-10,235,,,,
50,Saint Martin's,32,26-6,234,,,,
51,Cedarville,33,21-12,232,,,,
52,Georgia College,30,17-13,231,,,,
,West Va. Wesleyan,29,18-Nov,231,,,,
54,Colorado Mesa,29,19-10,230,,,,
55,DBU,34,23-11,229,,,,
,Southwest Minn. St.,32,18-14,229,,,,
,Franklin Pierce,29,15-14,229,,,,
58,Chaminade,31,23-8,228,,,,
59,Bellarmine,33,28-5,227,,,,
,Valdosta St.,31,24-7,227,,,,
61,Molloy,31,21-10,225,,,,
,Wayne St. (NE),31,21-10,225,,,,
,Emmanuel (GA),35,25-10,225,,,,
64,Queens (NC),36,31-5,224,,,,
,Elizabeth City St.,29,13-16,224,,,,
,Lewis,31,25-6,224,,,,
67,California (PA),27,19-Aug,223,,,,
68,Mo.-St. Louis,29,20-9,221,,,,
,Wilmington (DE),29,17-Dec,221,,,,
,Tex. A&M-Commerce,33,24-9,221,,,,
71,Newman,29,20-9,220,,,,
,Columbus St.,29,13-16,220,,,,
73,West Virginia St.,29,17-Dec,219,,,,
,Caldwell,29,17-12,219,,,,
75,Cal St. East Bay,30,22-8,217,,,,
76,Lake Erie,29,17-12,216,,,,
,Lane,26,15-11,216,,,,
78,Eckerd,29,19-10,215,,,,
,Embry-Riddle (FL),31,13-18,215,,,,
80,Tex. A&M-Kingsville,27,15-Dec,214,,,,
,Tex. Permian Basin,29,14-15,214,,,,
,Albany St. (GA),30,14-16,214,,,,
,Delta St.,31,19-12,214,,,,
84,Holy Family,27,14-13,213,,,,
85,Belmont Abbey,31,23-8,212,,,,
86,Davis & Elkins,28,22-Jun,211,,,,
,Southern Ind.,35,26-9,211,,,,
88,Simon Fraser,29,15-14,210,,,,
,Florida Tech,28,20-Aug,210,,,,
90,Shaw,30,17-13,209,,,,
,Newberry,28,18-Oct,209,,,,
,King (TN),29,15-14,209,,,,
,Point Loma,36,31-5,209,,,,
94,East Central,28,16-12,208,,,,
,Augusta,34,28-6,208,,,,
,Cal St. San Marcos,28,19-Sep,208,,,,
97,Pitt.-Johnstown,30,17-13,207,,,,
,Ill. Springfield,28,14-14,207,,,,
,Daemen,30,24-6,207,,,,
100,Northwest Nazarene,28,20-8,206,,,,
101,Barton,30,22-8,205,,,,
102,Charleston (WV),29,20-9,204,,,,
,Concordia (NY),28,19-Sep,204,,,,
,San Fran. St.,28,18-10,204,,,,
105,Western Wash.,30,15-15,203,,,,
,Central Wash.,28,17-Nov,203,,,,
107,Ark.-Fort Smith,29,19-Oct,202,,,,
108,UC San Diego,34,26-8,201,,,,
,Gannon,29,18-Nov,201,,,,
110,Pace,30,16-14,200,,,,
,Miles,30,21-9,200,,,,
,Hillsdale,29,19-10,200,,,,
113,LIU Post,25,0-25,199,,,,
,Regis (CO),30,20-10,199,,,,
115,Limestone,29,14-15,198,,,,
,UVA Wise,29,20-Sep,198,,,,
117,Utah Tech,27,18-9,197,,,,
118,Tarleton St.,31,21-10,196,,,,
119,Paine,28,19-Sep,195,,,,
,Virginia St.,33,28-5,195,,,,
,Anderson (SC),29,16-13,195,,,,
,Lake Superior St.,27,15-12,195,,,,
,UC-Colo. Springs,29,17-12,195,,,,
,Southern Wesleyan,28,26-Feb,195,,,,
125,Rogers St.,32,20-12,194,,,,
,Barry,29,18-11,194,,,,
,Notre Dame (OH),32,23-9,194,,,,
,North Georgia,28,17-Nov,194,,,,
,Ga. Southwestern,28,22-Jun,194,,,,
130,Minn.-Crookston,32,17-15,193,,,,
131,Washburn,32,24-8,192,,,,
,Adams St.,28,17-Nov,192,,,,
133,Erskine,27,14-13,191,,,,
,Saint Leo,29,13-16,191,,,,
,Tampa,29,14-15,191,,,,
,Johnson C. Smith,28,18-Oct,191,,,,
,Tusculum,29,16-13,191,,,,
,Fairmont St.,31,22-9,191,,,,
,Mary,29,17-Dec,191,,,,
,Ark.-Monticello,30,16-14,191,,,,
,West Florida,28,16-Dec,191,,,,
,Benedict,28,24-Apr,191,,,,
143,Lincoln Memorial,29,20-9,190,,,,
,Montevallo,30,20-Oct,190,,,,
,Midwestern St.,28,19-Sep,190,,,,
,William Jewell,30,18-Dec,190,,,,
147,Central Okla.,28,17-Nov,189,,,,
,St. Cloud St.,31,22-9,189,,,,
,Southern Ark.,29,19-10,189,,,,
,Mount Olive,30,14-16,189,,,,
,Fort Lewis,28,16-Dec,189,,,,
152,Ohio Valley,26,17-Sep,188,,,,
,Stanislaus St.,27,15-Dec,188,,,,
154,Lenoir-Rhyne,32,21-11,187,,,,
155,Wis.-Parkside,28,16-12,186,,,,
,Chowan,27,15-Dec,186,,,,
,Henderson St.,30,19-11,186,,,,
158,Ashland,30,23-7,185,,,,
,Lindenwood,33,16-17,185,,,,
160,Harding,28,23-May,184,,,,
,Northwestern Okla.,28,20-Aug,184,,,,
162,Emporia St.,30,14-16,183,,,,
,West Ala.,31,23-8,183,,,,
,Wheeling,30,21-Sep,183,,,,
,MSU Moorhead,31,19-12,183,,,,
,Mansfield,28,24-Apr,183,,,,
167,Lynn,32,25-7,182,,,,
,Concordia Portland,28,17-Nov,182,,,,
,Mo. Southern St.,33,25-8,182,,,,
,Fort Valley St.,29,22-Jul,182,,,,
,Lander,29,17-Dec,182,,,,
,Eastern N.M.,28,13-15,182,,,,
173,Alderson Broaddus,29,13-16,180,,,,
,Northern Mich.,29,17-12,180,,,,
,Pittsburg St.,30,17-13,180,,,,
,Livingstone,29,17-12,180,,,,
,Tex. A&M Int'l,27,21-Jun,180,,,,
,Lincoln (PA),29,14-15,180,,,,
179,Azusa Pacific,31,20-11,179,,,,
,Western N.M.,25,20-May,179,,,,
,Sioux Falls,30,19-11,179,,,,
,Cal St. Dom. Hills,28,14-14,179,,,,
183,Concord,30,20-10,178,,,,
,Alliance,27,21-Jun,178,,,,
,Salem (WV),26,17-9,178,,,,
186,Academy of Art,28,17-Nov,177,,,,
187,Felician,27,14-13,175,,,,
,Roberts Wesleyan,30,16-14,175,,,,
189,Coker,27,24-Mar,174,,,,
,Shorter,28,26-Feb,174,,,,
,Seattle Pacific,29,22-7,174,,,,
192,Bowie St.,30,17-13,173,,,,
,Kutztown,30,16-14,173,,,,
,South Dakota Mines,30,18-Dec,173,,,,
,Mississippi Col.,25,18-Jul,173,,,,
196,Clayton St.,28,18-Oct,172,,,,
,Urbana,26,20-Jun,172,,,,
,Fort Hays St.,29,18-11,172,,,,
,Clark Atlanta,26,14-12,172,,,,
200,American Int'l,28,17-Nov,171,,,,
201,Holy Names,28,16-Dec,170,,,,
,New Haven,31,21-10,170,,,,
,Missouri S&T,26,21-May,170,,,,
,Alabama Huntsville,32,24-8,170,,,,
205,Fresno Pacific,27,15-Dec,169,,,,
,USciences,28,17-Nov,169,,,,
,Lock Haven,27,15-Dec,169,,,,
208,Claflin,27,13-14,168,,,,
,Sonoma St.,27,18-Sep,168,,,,
,Central Mo.,28,14-14,168,,,,
211,Chestnut Hill,28,25-Mar,167,,,,
,Walsh,32,24-8,167,,,,
213,Quincy,29,20-Sep,165,,,,
,Ohio Dominican,28,17-11,165,,,,
,Mont. St. Billings,29,15-14,165,,,,
,Southwestern Okla.,28,23-May,165,,,,
,Southern Conn. St.,31,19-12,165,,,,
,New York Tech,27,24-Mar,165,,,,
219,Okla. Christian,29,18-Nov,164,,,,
,Georgian Court,28,24-Apr,164,,,,
,Lubbock Christian,31,21-10,164,,,,
222,Winona St.,31,14-17,163,,,,
,Wayne St. (MI),25,17-Aug,163,,,,
224,Mars Hill,28,19-Sep,162,,,,
,Northwood,29,17-Dec,162,,,,
,Saint Michael's,26,19-Jul,162,,,,
,Mercy,26,18-Aug,162,,,,
228,Lee,29,15-14,161,,,,
,Southeastern Okla.,31,23-8,161,,,,
230,CSUSB,29,15-14,160,,,,
231,Union (TN),29,16-13,159,,,,
,Carson-Newman,29,15-14,159,,,,
233,Rockhurst,29,17-12,158,,,,
,CSU Pueblo,28,22-Jun,158,,,,
235,Shippensburg,30,23-7,157,,,,
,Bloomsburg,26,19-Jul,157,,,,
237,St. Anselm,32,26-6,156,,,,
,Truman St.,29,14-15,156,,,,
239,Black Hills St.,29,18-11,155,,,,
240,Malone,29,15-14,154,,,,
,UIndy,29,19-10,154,,,,
,Southern N.H.,26,14-Dec,154,,,,
243,Chadron St.,28,16-Dec,153,,,,
244,Saint Rose,27,17-Oct,151,,,,
,Neb.-Kearney,28,18-Oct,151,,,,
,Le Moyne,28,18-10,151,,,,
247,Kentucky St.,27,13-14,150,,,,
248,Stonehill,29,14-15,149,,,,
,Minot St.,32,14-18,149,,,,
,Western Colo.,28,22-Jun,149,,,,
,Southwest Baptist,30,14-16,149,,,,
,Spring Hill,28,20-Aug,149,,,,
253,Jefferson,30,22-8,148,,,,
254,Lincoln (MO),30,18-12,147,,,,
,Michigan Tech,27,16-Nov,147,,,,
256,Dominican (CA),28,20-Aug,146,,,,
257,Ouachita Baptist,28,14-14,145,,,,
,Bentley,29,19-10,145,,,,
259,St. Mary's (TX),29,17-Dec,144,,,,
,Adelphi,29,19-10,144,,,,
,Minn. Duluth,27,17-10,144,,,,
,Minnesota St.,30,18-12,144,,,,
263,Clarion,26,20-Jun,143,,,,
,Christian Brothers,29,19-10,143,,,,
,Assumption,28,20-Aug,143,,,,
266,Maryville (MO),27,18-Sep,142,,,,
267,Saginaw Valley,28,18-Oct,141,,,,
268,Seton Hill,28,19-Sep,139,,,,
269,Hawaii Pacific,27,20-Jul,138,,,,
,Colo. Sch. of Mines,31,25-6,138,,,,
,Queens (NY),28,21-Jul,138,,,,
272,Notre Dame de Namur,28,26-Feb,137,,,,
273,Okla. Baptist,30,16-14,135,,,,
,Cal St. Monterey Bay,27,25-Feb,135,,,,
275,Northeastern St.,29,14-15,133,,,,
,McKendree,27,18-Sep,133,,,,
,Upper Iowa,29,22-Jul,133,,,,
278,Glenville St.,28,17-Nov,131,,,,
,Arkansas Tech,28,16-Dec,131,,,,
,Shepherd,30,14-16,131,,,,
281,Missouri Western,30,18-Dec,130,,,,
282,Bemidji St.,30,20-Oct,127,,,,
,Concordia-St. Paul,29,20-Sep,127,,,,
284,North Greenville,28,21-Jul,125,,,,
,Alas. Fairbanks,28,22-Jun,125,,,,
286,Alas. Anchorage,28,14-14,122,,,,
287,Saint Augustine's,27,17-Oct,120,,,,
,Winston-Salem,27,15-Dec,120,,,,
289,Tuskegee,29,13-16,118,,,,
290,Northern St.,32,25-7,117,,,,
,Edinboro,26,17-Sep,117,,,,
292,Flagler,28,20-Aug,115,,,,
,Augustana (SD),29,18-11,115,,,,
294,Chico St.,23,14-Sep,113,,,,
295,Westminster (UT),26,16-Oct,110,,,,
296,MSU Denver,26,14-Dec,107,,,,
297,Trevecca Nazarene,25,21-Apr,105,,,,
298,Ky. Wesleyan,26,16-Oct,104,,,,
299,Fayetteville St.,26,20-Jun,98,,,,
300,Colo. Christian,28,22-Jun,95,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITurnovers Forced,,,,,,,,
Through Games 03/30/2019,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp TO,Avg,,,
1,East Stroudsburg,29,21-8,626,21.59,,,
2,Bridgeport,31,18-13,629,20.29,,,
3,Cal State LA,30,18-12,584,19.47,,,
4,Morehouse,25,20-5,479,19.16,,,
5,Goldey-Beacom,30,15-15,572,19.07,,,
6,Nova Southeastern,33,29-4,628,19.03,,,
7,Palm Beach Atl.,29,13-16,545,18.79,,,
8,Post,28,18-Oct,514,18.36,,,
9,CUI,34,23-11,621,18.26,,,
10,Hawaii Hilo,26,14-Dec,472,18.15,,,
11,Young Harris,29,13-16,518,17.86,,,
12,USC Aiken,33,27-6,586,17.76,,,
13,Dominican (NY),32,24-8,568,17.75,,,
14,N.M. Highlands,32,22-10,567,17.72,,,
15,St. Edward's,34,30-4,601,17.68,,,
16,Millersville,29,16-13,507,17.48,,,
17,Merrimack,32,22-10,559,17.47,,,
18,St. Thomas Aquinas,32,25-7,557,17.41,,,
19,Caldwell,29,17-12,499,17.21,,,
20,Albany St. (GA),30,14-16,508,16.93,,,
21,Cal Poly Pomona,28,21-7,474,16.93,,,
22,Lane,26,15-11,439,16.88,,,
23,Tex. A&M-Kingsville,27,15-Dec,449,16.63,,,
24,Tiffin,28,18-Oct,465,16.61,,,
25,Lees-McRae,30,19-Nov,491,16.37,,,
26,UNC Pembroke,31,21-10,506,16.32,,,
27,Johnson C. Smith,28,18-Oct,454,16.21,,,
28,Cameron,29,20-Sep,470,16.21,,,
29,Rollins,28,18-Oct,452,16.14,,,
30,Franklin Pierce,29,15-14,468,16.14,,,
31,Lincoln (PA),29,14-15,467,16.1,,,
32,West Chester,30,21-9,483,16.1,,,
33,Virginia Union,30,19-11,482,16.07,,,
34,Dist. Columbia,29,15-14,462,15.93,,,
,Gannon,29,18-Nov,462,15.93,,,
36,Angelo St.,31,22-9,493,15.9,,,
37,Slippery Rock,29,19-10,461,15.9,,,
38,West Tex. A&M,38,34-4,602,15.84,,,
39,Ferris St.,32,20-12,504,15.75,,,
40,Stanislaus St.,27,15-Dec,425,15.74,,,
41,Elizabeth City St.,29,13-16,455,15.69,,,
42,LeMoyne-Owen,30,20-10,469,15.63,,,
43,Central St. (OH),30,24-Jun,468,15.6,,,
44,Holy Family,27,14-13,421,15.59,,,
45,Columbus St.,29,13-16,452,15.59,,,
46,Francis Marion,30,21-9,467,15.57,,,
47,Bloomfield,31,21-10,482,15.55,,,
48,Catawba,33,25-8,511,15.48,,,
49,Cal Poly Humboldt,32,17-15,494,15.44,,,
50,West Ga.,29,17-12,446,15.38,,,
51,Tex. A&M Int'l,27,21-Jun,414,15.33,,,
52,Newman,29,20-9,443,15.28,,,
53,Clark Atlanta,26,14-12,396,15.23,,,
54,Fla. Southern,33,25-8,502,15.21,,,
55,Livingstone,29,17-12,440,15.17,,,
56,Georgia College,30,17-13,455,15.17,,,
57,Mercyhurst,34,26-8,515,15.15,,,
58,Newberry,28,18-Oct,424,15.14,,,
59,Holy Names,28,16-Dec,423,15.11,,,
60,Wingate,30,17-13,453,15.1,,,
61,Tex. A&M-Commerce,33,24-9,496,15.03,,,
62,Wilmington (DE),29,17-Dec,435,15,,,
,Western N.M.,25,20-May,375,15,,,
64,Adams St.,28,17-Nov,418,14.93,,,
65,LIU Post,25,0-25,373,14.92,,,
66,Indiana (PA),33,30-3,492,14.91,,,
67,Concordia (NY),28,19-Sep,416,14.86,,,
68,Midwestern St.,28,19-Sep,415,14.82,,,
69,Colorado Mesa,29,19-10,429,14.79,,,
70,Drury,33,21-12,488,14.79,,,
71,Fort Lewis,28,16-Dec,414,14.79,,,
72,Ark.-Fort Smith,29,19-Oct,428,14.76,,,
73,Eastern N.M.,28,13-15,413,14.75,,,
74,Miles,30,21-9,442,14.73,,,
75,Western Ore.,33,22-11,486,14.73,,,
76,Mississippi Col.,25,18-Jul,368,14.72,,,
77,Lewis,31,25-6,456,14.71,,,
,Valdosta St.,31,24-7,456,14.71,,,
79,Shaw,30,17-13,440,14.67,,,
80,Paine,28,19-Sep,410,14.64,,,
81,Pitt.-Johnstown,30,17-13,438,14.6,,,
82,Alliance,27,21-Jun,394,14.59,,,
,Utah Tech,27,18-9,394,14.59,,,
84,Bellarmine,33,28-5,481,14.58,,,
85,Chowan,27,15-Dec,393,14.56,,,
86,Benedict,28,24-Apr,407,14.54,,,
87,Bowie St.,30,17-13,435,14.5,,,
88,Molloy,31,21-10,449,14.48,,,
89,Kentucky St.,27,13-14,391,14.48,,,
90,Mount Olive,30,14-16,434,14.47,,,
91,Central Wash.,28,17-Nov,404,14.43,,,
92,Chaminade,31,23-8,447,14.42,,,
93,West Florida,28,16-Dec,403,14.39,,,
94,New York Tech,27,24-Mar,388,14.37,,,
95,Pace,30,16-14,431,14.37,,,
96,Ill. Springfield,28,14-14,402,14.36,,,
97,Concordia Portland,28,17-Nov,399,14.25,,,
98,Belmont Abbey,31,23-8,441,14.23,,,
99,Findlay,33,28-5,469,14.21,,,
100,Anderson (SC),29,16-13,412,14.21,,,
101,Missouri S&T,26,21-May,369,14.19,,,
102,Fresno Pacific,27,15-Dec,383,14.19,,,
103,Tex. Permian Basin,29,14-15,411,14.17,,,
104,Cal St. East Bay,30,22-8,425,14.17,,,
105,California (PA),27,19-Aug,382,14.15,,,
106,Cal St. San Marcos,28,19-Sep,396,14.14,,,
107,Northwest Nazarene,28,20-8,395,14.11,,,
108,Daemen,30,24-6,423,14.1,,,
109,West Liberty,33,28-5,465,14.09,,,
110,DBU,34,23-11,479,14.09,,,
111,Lock Haven,27,15-Dec,379,14.04,,,
112,East Central,28,16-12,392,14,,,
,Florida Tech,28,20-Aug,392,14,,,
,Eckerd,29,19-10,406,14,,,
115,Clayton St.,28,18-Oct,391,13.96,,,
,Mars Hill,28,19-Sep,391,13.96,,,
117,Salem (WV),26,17-9,363,13.96,,,
118,Regis (CO),30,20-10,418,13.93,,,
119,Ga. Southwestern,28,22-Jun,390,13.93,,,
120,Saint Martin's,32,26-6,443,13.84,,,
121,Lake Erie,29,17-12,401,13.83,,,
,Saint Leo,29,13-16,401,13.83,,,
123,American Int'l,28,17-Nov,387,13.82,,,
124,Felician,27,14-13,373,13.81,,,
125,Queens (NC),36,31-5,497,13.81,,,
126,UC-Colo. Springs,29,17-12,400,13.79,,,
127,Lake Superior St.,27,15-12,372,13.78,,,
128,Wayne St. (NE),31,21-10,427,13.77,,,
129,Mercy,26,18-Aug,358,13.77,,,
130,West Virginia St.,29,17-Dec,399,13.76,,,
131,Shorter,28,26-Feb,385,13.75,,,
,Academy of Art,28,17-Nov,385,13.75,,,
133,Saint Augustine's,27,17-Oct,371,13.74,,,
134,Chestnut Hill,28,25-Mar,384,13.71,,,
135,Erskine,27,14-13,370,13.7,,,
136,Lincoln Memorial,29,20-9,397,13.69,,,
,Mo.-St. Louis,29,20-9,397,13.69,,,
138,San Fran. St.,28,18-10,383,13.68,,,
139,Henderson St.,30,19-11,410,13.67,,,
140,Southern Wesleyan,28,26-Feb,382,13.64,,,
141,Coker,27,24-Mar,368,13.63,,,
142,Simon Fraser,29,15-14,395,13.62,,,
143,Roberts Wesleyan,30,16-14,408,13.6,,,
144,Sonoma St.,27,18-Sep,367,13.59,,,
145,Harding,28,23-May,380,13.57,,,
146,Rogers St.,32,20-12,434,13.56,,,
147,Tusculum,29,16-13,393,13.55,,,
148,Davis & Elkins,28,22-Jun,379,13.54,,,
149,King (TN),29,15-14,392,13.52,,,
150,Emmanuel (GA),35,25-10,473,13.51,,,
151,Lubbock Christian,31,21-10,418,13.48,,,
152,Mont. St. Billings,29,15-14,391,13.48,,,
,CSUSB,29,15-14,391,13.48,,,
154,Claflin,27,13-14,364,13.48,,,
155,Chadron St.,28,16-Dec,377,13.46,,,
,Central Okla.,28,17-Nov,377,13.46,,,
157,Tampa,29,14-15,390,13.45,,,
,West Va. Wesleyan,29,18-Nov,390,13.45,,,
159,William Jewell,30,18-Dec,401,13.37,,,
160,Dominican (CA),28,20-Aug,374,13.36,,,
161,Lander,29,17-Dec,387,13.34,,,
162,Adelphi,29,19-10,386,13.31,,,
,UVA Wise,29,20-Sep,386,13.31,,,
,Mary,29,17-Dec,386,13.31,,,
165,Augusta,34,28-6,451,13.26,,,
166,Southern Nazarene,35,29-6,464,13.26,,,
167,Northwestern Okla.,28,20-Aug,371,13.25,,,
168,Virginia St.,33,28-5,437,13.24,,,
169,Barry,29,18-11,384,13.24,,,
170,Southern Ark.,29,19-10,383,13.21,,,
171,Fort Valley St.,29,22-Jul,382,13.17,,,
172,Shippensburg,30,23-7,395,13.17,,,
173,Lenoir-Rhyne,32,21-11,421,13.16,,,
174,Southern Ind.,35,26-9,459,13.11,,,
175,Ark.-Monticello,30,16-14,393,13.1,,,
176,Tarleton St.,31,21-10,406,13.1,,,
,West Ala.,31,23-8,406,13.1,,,
178,Georgian Court,28,24-Apr,366,13.07,,,
,North Georgia,28,17-Nov,366,13.07,,,
180,Ouachita Baptist,28,14-14,365,13.04,,,
181,Minn.-Crookston,32,17-15,416,13,,,
,Saint Michael's,26,19-Jul,338,13,,,
183,Northwest Mo. St.,38,38-0,493,12.97,,,
184,Kutztown,30,16-14,389,12.97,,,
185,Stonehill,29,14-15,376,12.97,,,
186,Ohio Valley,26,17-Sep,337,12.96,,,
187,Western Wash.,30,15-15,388,12.93,,,
188,Lindenwood,33,16-17,426,12.91,,,
189,Hillsdale,29,19-10,374,12.9,,,
190,Spring Hill,28,20-Aug,361,12.89,,,
191,Washburn,32,24-8,411,12.84,,,
192,Limestone,29,14-15,372,12.83,,,
193,Cedarville,33,21-12,423,12.82,,,
194,Barton,30,22-8,384,12.8,,,
195,Grand Valley St.,32,19-13,407,12.72,,,
196,Central Mo.,28,14-14,356,12.71,,,
,Southwestern Okla.,28,23-May,356,12.71,,,
198,Southern Conn. St.,31,19-12,394,12.71,,,
199,Clarion,26,20-Jun,330,12.69,,,
200,Wayne St. (MI),25,17-Aug,317,12.68,,,
201,USciences,28,17-Nov,355,12.68,,,
202,Montevallo,30,20-Oct,377,12.57,,,
203,Embry-Riddle (FL),31,13-18,388,12.52,,,
204,Southern N.H.,26,14-Dec,325,12.5,,,
205,Delta St.,31,19-12,387,12.48,,,
206,Pittsburg St.,30,17-13,374,12.47,,,
207,Hawaii Pacific,27,20-Jul,336,12.44,,,
208,Mansfield,28,24-Apr,346,12.36,,,
209,Okla. Christian,29,18-Nov,358,12.34,,,
210,Lynn,32,25-7,394,12.31,,,
211,Lee,29,15-14,357,12.31,,,
212,Seton Hill,28,19-Sep,344,12.29,,,
213,Urbana,26,20-Jun,319,12.27,,,
214,Emporia St.,30,14-16,367,12.23,,,
215,Neb.-Kearney,28,18-Oct,342,12.21,,,
216,Fort Hays St.,29,18-11,354,12.21,,,
217,Cal St. Monterey Bay,27,25-Feb,329,12.19,,,
,Saint Rose,27,17-Oct,329,12.19,,,
219,Western Colo.,28,22-Jun,341,12.18,,,
220,Fayetteville St.,26,20-Jun,316,12.15,,,
221,Jefferson,30,22-8,364,12.13,,,
222,Winston-Salem,27,15-Dec,327,12.11,,,
223,Cal St. Dom. Hills,28,14-14,338,12.07,,,
224,South Dakota Mines,30,18-Dec,362,12.07,,,
225,Northern Mich.,29,17-12,349,12.03,,,
226,Arkansas Tech,28,16-Dec,336,12,,,
,St. Mary's (TX),29,17-Dec,348,12,,,
,Le Moyne,28,18-10,336,12,,,
229,Azusa Pacific,31,20-11,371,11.97,,,
230,Queens (NY),28,21-Jul,335,11.96,,,
,Alas. Fairbanks,28,22-Jun,335,11.96,,,
232,New Haven,31,21-10,370,11.94,,,
