Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
,Rogers St.,30,18-12,184,,,,
,Holy Names,31,20-Nov,184,,,,
147,Seton Hill,28,18-Oct,183,,,,
148,King (TN),30,19-11,182,,,,
,Fort Valley St.,29,13-16,182,,,,
,Central Mo.,30,20-10,182,,,,
,Northern Mich.,28,15-13,182,,,,
152,East Central,27,15-12,181,,,,
,Le Moyne,34,27-7,181,,,,
,Columbus St.,26,17-Sep,181,,,,
,Central Okla.,30,20-10,181,,,,
156,Ill. Springfield,28,14-14,180,,,,
,CSU Pueblo,28,16-Dec,180,,,,
,Winona St.,29,19-10,180,,,,
,Pitt.-Johnstown,27,15-12,180,,,,
,Cameron,28,17-Nov,180,,,,
161,Northwest Nazarene,26,13-13,179,,,,
162,Ohio Dominican,31,20-11,178,,,,
,North Georgia,29,17-Dec,178,,,,
,Davis & Elkins,26,19-Jul,178,,,,
,California (PA),28,17-Nov,178,,,,
,Upper Iowa,32,17-15,178,,,,
167,Holy Family,27,23-Apr,177,,,,
168,West Tex. A&M,36,32-4,176,,,,
169,Fairmont St.,29,21-8,175,,,,
,Saint Michael's,26,19-Jul,175,,,,
,Lander,28,17-Nov,175,,,,
172,Anderson (SC),29,19-Oct,174,,,,
,Valdosta St.,31,26-5,174,,,,
,Neb.-Kearney,30,16-14,174,,,,
175,Belmont Abbey,31,19-Dec,173,,,,
,Winston-Salem,26,21-May,173,,,,
,Lubbock Christian,29,14-15,173,,,,
,Hawaii Pacific,28,15-13,173,,,,
179,Minnesota St.,34,24-10,172,,,,
,Tusculum,27,21-Jun,172,,,,
181,Glenville St.,29,21-Aug,171,,,,
182,Point Loma,31,21-10,170,,,,
,St. Mary's (TX),29,22-Jul,170,,,,
184,Lindenwood,29,16-13,169,,,,
,Urbana,28,24-Apr,169,,,,
186,Tex. A&M-Kingsville,28,16-Dec,168,,,,
187,Lewis,29,15-14,167,,,,
,Ashland,30,20-10,167,,,,
189,Mansfield,26,19-Jul,166,,,,
190,Southern Conn. St.,28,16-12,165,,,,
,Mars Hill,27,23-Apr,165,,,,
192,Newman,28,14-14,163,,,,
,Colorado Mesa,29,18-Nov,163,,,,
,Concord,30,17-13,163,,,,
,Augustana (SD),30,16-14,163,,,,
,Virginia St.,29,24-5,163,,,,
,Alas. Anchorage,29,15-14,163,,,,
,Augusta,29,16-13,163,,,,
,Emporia St.,28,19-Sep,163,,,,
200,Sioux Falls,30,20-10,162,,,,
,Saint Rose,31,21-10,162,,,,
,Ohio Valley,28,25-Mar,162,,,,
,Cheyney,26,24-Feb,162,,,,
,Slippery Rock,30,21-9,162,,,,
,Southern Ind.,31,20-11,162,,,,
,Chaminade,28,16-12,162,,,,
,St. Anselm,31,22-9,162,,,,
208,Embry-Riddle (FL),28,17-Nov,161,,,,
,Lock Haven,26,18-Aug,161,,,,
,Eastern N.M.,28,17-Nov,161,,,,
211,Queens (NY),25,16-Sep,160,,,,
,Lynn,27,14-13,160,,,,
213,Notre Dame (OH),28,22-Jun,159,,,,
,Lee,28,16-12,159,,,,
,Livingstone,24,13-Nov,159,,,,
,Christian Brothers,30,21-9,159,,,,
,Shippensburg,33,25-8,159,,,,
,California Baptist,34,28-6,159,,,,
219,Minot St.,30,20-10,158,,,,
,Grand Valley St.,29,14-15,158,,,,
,Erskine,28,17-Nov,158,,,,
,Shepherd,29,16-13,158,,,,
223,Mo. Southern St.,30,20-10,157,,,,
224,Adelphi,29,18-Nov,156,,,,
225,USciences,29,16-13,155,,,,
,Cal Poly Humboldt,28,19-Sep,155,,,,
,UC-Colo. Springs,29,15-14,155,,,,
228,Southwestern Okla.,28,24-Apr,154,,,,
,Georgian Court,27,22-May,154,,,,
,Alabama Huntsville,28,16-12,154,,,,
,Wayne St. (MI),26,15-11,154,,,,
,Jefferson,35,21-14,154,,,,
233,Mary,27,21-Jun,153,,,,
,Mo.-St. Louis,27,14-13,153,,,,
,Fresno Pacific,28,21-Jul,153,,,,
236,Pace,28,20-Aug,152,,,,
,Malone,29,19-10,152,,,,
238,Minn.-Crookston,29,19-Oct,150,,,,
,Edinboro,29,18-11,150,,,,
,American Int'l,28,17-Nov,150,,,,
,Okla. Christian,30,18-Dec,150,,,,
242,Benedict,31,21-10,149,,,,
243,Cedarville,27,13-14,148,,,,
,Bentley,28,16-12,148,,,,
,Alderson Broaddus,29,18-11,148,,,,
246,Western Wash.,29,21-8,146,,,,
247,Fayetteville St.,29,21-Aug,145,,,,
,Okla. Baptist,28,18-Oct,145,,,,
249,Northwood,28,17-Nov,144,,,,
,Lincoln (MO),29,15-14,144,,,,
,Minn. Duluth,30,18-Dec,144,,,,
,Michigan Tech,29,15-14,144,,,,
253,Notre Dame de Namur,27,22-May,143,,,,
,Assumption,27,20-Jul,143,,,,
,Sonoma St.,26,16-Oct,143,,,,
,Concordia Portland,28,23-May,143,,,,
257,Missouri S&T,26,23-Mar,142,,,,
,Felician,28,16-Dec,142,,,,
259,Alas. Fairbanks,26,15-Nov,141,,,,
,Harding,27,22-May,141,,,,
261,Black Hills St.,27,15-12,140,,,,
,Chadron St.,28,25-Mar,140,,,,
,Chico St.,28,20-8,140,,,,
,Cal St. Dom. Hills,30,13-17,140,,,,
,Wis.-Parkside,28,19-Sep,140,,,,
266,Quincy,27,18-Sep,139,,,,
267,Southern Wesleyan,28,26-Feb,137,,,,
,Ouachita Baptist,28,16-Dec,137,,,,
,Ga. Southwestern,27,13-14,137,,,,
270,Colo. Sch. of Mines,31,22-9,136,,,,
,Western Colo.,29,13-16,136,,,,
272,Cal St. East Bay,28,18-Oct,135,,,,
,Cal St. Monterey Bay,26,22-Apr,135,,,,
274,N.M. Highlands,28,15-13,134,,,,
,Lincoln (PA),27,15-Dec,134,,,,
,Seattle Pacific,29,17-12,134,,,,
277,Flagler,26,17-Sep,133,,,,
,Concordia-St. Paul,29,24-May,133,,,,
,Maryville (MO),28,20-8,133,,,,
,Franklin Pierce,26,14-12,133,,,,
,Mississippi Col.,25,16-Sep,133,,,,
282,Chestnut Hill,26,21-May,131,,,,
283,Southwest Baptist,29,17-Dec,130,,,,
284,Southeastern Okla.,29,15-14,129,,,,
285,New Haven,27,17-10,128,,,,
,North Greenville,29,17-Dec,128,,,,
287,Bemidji St.,28,16-Dec,127,,,,
288,Post,28,21-Jul,125,,,,
,Colo. Christian,28,24-Apr,125,,,,
290,Rockhurst,28,14-14,123,,,,
,LIU Post,29,18-Nov,123,,,,
,Bluefield St.,18,14-Apr,123,,,,
293,Saint Augustine's,29,14-15,121,,,,
294,Union (TN),28,16-Dec,119,,,,
295,Missouri Western,27,21-Jun,116,,,,
296,Dominican (CA),27,22-May,115,,,,
,Tuskegee,29,22-Jul,115,,,,
,Limestone,29,13-16,115,,,,
299,South Dakota Mines,27,19-Aug,109,,,,
300,Hawaii Hilo,27,20-Jul,106,,,,
301,MSU Moorhead,29,22-Jul,101,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IITurnovers Forced,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,Opp TO,Avg,,,
1,Bridgeport,31,25-6,675,21.77,,,
2,East Stroudsburg,33,27-6,699,21.18,,,
3,Goldey-Beacom,30,20-10,583,19.43,,,
4,St. Thomas Aquinas,33,26-7,635,19.24,,,
5,Millersville,29,19-Oct,538,18.55,,,
6,West Liberty,30,26-4,555,18.5,,,
7,Nova Southeastern,27,17-10,495,18.33,,,
8,Mount Olive,29,17-12,521,17.97,,,
9,CUI,31,20-11,556,17.94,,,
10,Coker,29,17-Dec,518,17.86,,,
11,Newberry,29,15-14,508,17.52,,,
12,Shaw,29,20-9,506,17.45,,,
13,Morehouse,28,25-3,486,17.36,,,
14,Dist. Columbia,27,20-Jul,462,17.11,,,
15,Cal State LA,28,13-15,475,16.96,,,
16,Dominican (NY),31,21-10,524,16.9,,,
17,West Florida,32,28-4,539,16.84,,,
18,New York Tech,30,25-May,504,16.8,,,
19,Caldwell,29,16-13,485,16.72,,,
20,Lees-McRae,32,23-9,535,16.72,,,
21,Kutztown,28,21-7,457,16.32,,,
22,Francis Marion,30,20-10,489,16.3,,,
,Molloy,30,21-Sep,489,16.3,,,
24,Fla. Southern,32,21-11,520,16.25,,,
25,Ark.-Monticello,31,19-12,503,16.23,,,
26,St. Edward's,30,18-12,486,16.2,,,
27,Concordia (NY),28,16-Dec,452,16.14,,,
28,West Chester,29,22-7,468,16.14,,,
29,Bloomfield,32,24-8,513,16.03,,,
30,Western Ore.,33,31-2,529,16.03,,,
31,Midwestern St.,29,18-Nov,464,16,,,
32,Angelo St.,29,18-11,463,15.97,,,
33,Palm Beach Atl.,32,15-17,510,15.94,,,
34,Merrimack,32,20-12,508,15.88,,,
35,Catawba,26,15-Nov,412,15.85,,,
36,Elizabeth City St.,27,15-Dec,427,15.81,,,
37,Johnson C. Smith,31,20-11,485,15.65,,,
38,Shorter,28,25-Mar,438,15.64,,,
39,Tex. A&M-Kingsville,28,16-Dec,437,15.61,,,
40,Cal Poly Pomona,30,23-7,468,15.6,,,
41,Bowie St.,29,14-15,451,15.55,,,
42,Findlay,33,28-5,508,15.39,,,
43,Roberts Wesleyan,28,14-14,431,15.39,,,
44,Miles,27,20-Jul,414,15.33,,,
45,Winston-Salem,26,21-May,398,15.31,,,
46,West Virginia St.,29,13-16,442,15.24,,,
47,Lane,27,14-13,410,15.19,,,
,Western N.M.,27,21-Jun,410,15.19,,,
,Lincoln (PA),27,15-Dec,410,15.19,,,
50,Tex. A&M Int'l,29,18-Nov,440,15.17,,,
51,Mercyhurst,27,13-14,409,15.15,,,
52,DBU,32,26-6,484,15.13,,,
,Livingstone,24,13-Nov,363,15.13,,,
54,Southern N.H.,27,15-12,407,15.07,,,
55,Tex. A&M-Commerce,31,22-9,467,15.06,,,
56,Wilmington (DE),29,16-13,436,15.03,,,
57,Mercy,29,19-Oct,435,15,,,
,Virginia Union,33,18-15,495,15,,,
59,Queens (NC),36,32-4,539,14.97,,,
60,West Ala.,28,19-9,419,14.96,,,
61,Georgia College,28,17-Nov,418,14.93,,,
62,Cheyney,26,24-Feb,387,14.88,,,
63,Arkansas Tech,29,18-11,431,14.86,,,
64,Young Harris,28,20-Aug,416,14.86,,,
65,East Central,27,15-12,401,14.85,,,
,CSUSB,27,13-14,401,14.85,,,
67,UNC Pembroke,33,27-6,489,14.82,,,
68,Ark.-Fort Smith,30,24-6,441,14.7,,,
69,Academy of Art,26,14-Dec,382,14.69,,,
70,LeMoyne-Owen,28,19-Sep,410,14.64,,,
71,Queens (NY),25,16-Sep,366,14.64,,,
72,Holy Family,27,23-Apr,395,14.63,,,
73,Cameron,28,17-Nov,409,14.61,,,
74,Clayton St.,31,24-7,451,14.55,,,
75,Columbus St.,26,17-Sep,378,14.54,,,
76,USC Aiken,28,16-12,407,14.54,,,
77,Southern Ark.,29,15-14,421,14.52,,,
78,Eastern N.M.,28,17-Nov,406,14.5,,,
79,Emporia St.,28,19-Sep,405,14.46,,,
80,Saint Leo,31,19-Dec,448,14.45,,,
81,Bellarmine,32,29-3,461,14.41,,,
82,Henderson St.,28,14-14,403,14.39,,,
83,Utah Tech,30,23-7,431,14.37,,,
84,West Ga.,28,14-14,402,14.36,,,
85,Regis (CO),33,27-6,472,14.3,,,
,Lake Superior St.,33,25-8,472,14.3,,,
87,Chowan,27,16-Nov,386,14.3,,,
88,Newman,28,14-14,400,14.29,,,
89,Simon Fraser,28,18-Oct,399,14.25,,,
90,Clark Atlanta,30,24-6,427,14.23,,,
91,Gannon,32,22-10,455,14.22,,,
92,Northwestern Okla.,29,22-7,412,14.21,,,
93,Tex. Permian Basin,33,26-7,467,14.15,,,
94,Kentucky St.,27,19-Aug,382,14.15,,,
95,Florida Tech,29,13-16,410,14.14,,,
96,Alliance,26,19-Jul,367,14.12,,,
97,Albany St. (GA),29,21-Aug,409,14.1,,,
98,Central St. (OH),29,14-15,408,14.07,,,
99,Fort Lewis,31,24-7,436,14.06,,,
100,Wheeling,32,26-6,450,14.06,,,
101,Pittsburg St.,30,17-13,420,14,,,
,Ferris St.,39,38-1,546,14,,,
103,Claflin,33,26-7,461,13.97,,,
104,Adams St.,32,18-14,447,13.97,,,
105,Lynn,27,14-13,377,13.96,,,
106,Montevallo,30,15-15,418,13.93,,,
,Rollins,30,16-14,418,13.93,,,
108,Northeastern St.,28,20-Aug,390,13.93,,,
109,Pitt.-Johnstown,27,15-12,376,13.93,,,
110,William Jewell,29,20-9,403,13.9,,,
,Saginaw Valley,29,17-Dec,403,13.9,,,
112,Adelphi,29,18-Nov,402,13.86,,,
,Stanislaus St.,29,17-12,402,13.86,,,
114,Rogers St.,30,18-12,415,13.83,,,
115,Central Wash.,28,15-13,387,13.82,,,
116,Washburn,32,22-10,441,13.78,,,
117,San Fran. St.,30,19-11,412,13.73,,,
118,Fort Hays St.,31,19-12,425,13.71,,,
119,Mars Hill,27,23-Apr,370,13.7,,,
120,Mont. St. Billings,31,13-18,424,13.68,,,
121,West Tex. A&M,36,32-4,492,13.67,,,
122,Tampa,26,16-Oct,354,13.62,,,
123,UIndy,28,19-9,381,13.61,,,
124,Eckerd,33,26-7,449,13.61,,,
125,Salem (WV),26,20-Jun,353,13.58,,,
126,Clarion,28,25-Mar,379,13.54,,,
127,Daemen,30,22-8,405,13.5,,,
,Lock Haven,26,18-Aug,351,13.5,,,
,Northwest Nazarene,26,13-13,351,13.5,,,
130,Wayne St. (NE),31,14-17,418,13.48,,,
131,Lenoir-Rhyne,27,16-Nov,364,13.48,,,
132,Ill. Springfield,28,14-14,376,13.43,,,
133,Walsh,27,19-8,362,13.41,,,
134,Wayne St. (MI),26,15-11,348,13.38,,,
,Mansfield,26,19-Jul,348,13.38,,,
136,Lincoln Memorial,34,32-2,455,13.38,,,
137,Tusculum,27,21-Jun,361,13.37,,,
138,Saint Martin's,33,25-8,441,13.36,,,
139,California (PA),28,17-Nov,373,13.32,,,
,Southern Conn. St.,28,16-12,373,13.32,,,
141,St. Mary's (TX),29,22-Jul,386,13.31,,,
142,Bloomsburg,27,15-12,359,13.3,,,
143,Truman St.,31,20-11,412,13.29,,,
144,Northwest Mo. St.,31,27-4,411,13.26,,,
145,Trevecca Nazarene,28,22-Jun,371,13.25,,,
146,Indiana (PA),30,22-8,397,13.23,,,
147,UVA Wise,30,14-16,396,13.2,,,
148,Drury,29,21-8,382,13.17,,,
149,Wingate,30,15-15,395,13.17,,,
150,Lewis,29,15-14,381,13.14,,,
151,Barton,30,17-13,394,13.13,,,
,Southern Nazarene,30,27-3,394,13.13,,,
153,Lubbock Christian,29,14-15,380,13.1,,,
154,Saint Rose,31,21-10,406,13.1,,,
,Holy Names,31,20-Nov,406,13.1,,,
156,Mississippi Col.,25,16-Sep,327,13.08,,,
157,Saint Michael's,26,19-Jul,340,13.08,,,
158,Felician,28,16-Dec,366,13.07,,,
159,Azusa Pacific,32,21-11,418,13.06,,,
160,North Ala.,28,15-13,365,13.04,,,
161,Fort Valley St.,29,13-16,377,13,,,
,Colorado Mesa,29,18-Nov,377,13,,,
163,MSU Denver,29,15-14,376,12.97,,,
164,Tarleton St.,30,19-11,388,12.93,,,
165,Paine,29,23-Jun,375,12.93,,,
,Virginia St.,29,24-5,375,12.93,,,
167,Hawaii Pacific,28,15-13,362,12.93,,,
168,Stonehill,29,17-12,374,12.9,,,
169,Pace,28,20-Aug,361,12.89,,,
,Tiffin,28,21-Jul,361,12.89,,,
171,Mo.-St. Louis,27,14-13,348,12.89,,,
172,Alas. Fairbanks,26,15-Nov,335,12.88,,,
173,McKendree,28,16-Dec,360,12.86,,,
174,Harding,27,22-May,347,12.85,,,
175,Cal St. San Marcos,29,20-9,372,12.83,,,
176,Okla. Christian,30,18-Dec,384,12.8,,,
177,Augustana (SD),30,16-14,383,12.77,,,
178,Alas. Anchorage,29,15-14,369,12.72,,,
179,Anderson (SC),29,19-Oct,368,12.69,,,
180,American Int'l,28,17-Nov,355,12.68,,,
181,St. Cloud St.,33,24-9,418,12.67,,,
,Notre Dame de Namur,27,22-May,342,12.67,,,
183,Barry,32,23-9,404,12.63,,,
184,Davis & Elkins,26,19-Jul,328,12.62,,,
185,Hillsdale,31,21-10,391,12.61,,,
186,Seton Hill,28,18-Oct,352,12.57,,,
,Ouachita Baptist,28,16-Dec,352,12.57,,,
188,Central Mo.,30,20-10,377,12.57,,,
189,Alabama Huntsville,28,16-12,351,12.54,,,
190,Edinboro,29,18-11,363,12.52,,,
191,Delta St.,31,15-16,388,12.52,,,
192,Bluefield St.,18,14-Apr,225,12.5,,,
193,Belmont Abbey,31,19-Dec,387,12.48,,,
194,Erskine,28,17-Nov,349,12.46,,,
195,Saint Augustine's,29,14-15,361,12.45,,,
,Lindenwood,29,16-13,361,12.45,,,
197,Cal Poly Humboldt,28,19-Sep,348,12.43,,,
,Lee,28,16-12,348,12.43,,,
199,North Georgia,29,17-Dec,360,12.41,,,
,Fayetteville St.,29,21-Aug,360,12.41,,,
201,UC San Diego,32,21-11,395,12.34,,,
202,Central Okla.,30,20-10,370,12.33,,,
203,Ohio Dominican,31,20-11,382,12.32,,,
204,Fresno Pacific,28,21-Jul,344,12.29,,,
205,Augusta,29,16-13,355,12.24,,,
,Southeastern Okla.,29,15-14,355,12.24,,,
207,Shippensburg,33,25-8,402,12.18,,,
208,Concordia Portland,28,23-May,341,12.18,,,
209,Ky. Wesleyan,31,15-16,376,12.13,,,
210,Ohio Valley,28,25-Mar,339,12.11,,,
211,Chestnut Hill,26,21-May,314,12.08,,,
212,Urbana,28,24-Apr,338,12.07,,,
213,Lincoln (MO),29,15-14,350,12.07,,,
214,Concord,30,17-13,362,12.07,,,
215,Lander,28,17-Nov,337,12.04,,,
,Cal St. East Bay,28,18-Oct,337,12.04,,,
217,Franklin Pierce,26,14-12,312,12,,,
,Chadron St.,28,25-Mar,336,12,,,
,Sonoma St.,26,16-Oct,312,12,,,
,Southwestern Okla.,28,24-Apr,336,12,,,
221,Lake Erie,30,16-14,359,11.97,,,
222,Southern Wesleyan,28,26-Feb,335,11.96,,,
223,Mary,27,21-Jun,322,11.93,,,
,Assumption,27,20-Jul,322,11.93,,,
225,West Va. Wesleyan,29,22-Jul,345,11.9,,,
226,Chaminade,28,16-12,333,11.89,,,
227,Charleston (WV),31,18-13,368,11.87,,,
228,King (TN),30,19-11,356,11.87,,,
229,CSU Pueblo,28,16-Dec,332,11.86,,,
230,Quincy,27,18-Sep,320,11.85,,,
231,Southwest Minn. St.,34,25-9,401,11.79,,,
232,Wis.-Parkside,28,19-Sep,330,11.79,,,
233,Upper Iowa,32,17-15,377,11.78,,,
234,Ga. Southwestern,27,13-14,318,11.78,,,
235,Le Moyne,34,27-7,400,11.76,,,
236,Georgian Court,27,22-May,317,11.74,,,
237,Western Colo.,29,13-16,338,11.66,,,
238,N.M. Highlands,28,15-13,326,11.64,,,
239,Cedarville,27,13-14,314,11.63,,,
240,Glenville St.,29,21-Aug,337,11.62,,,
241,Cal St. Monterey Bay,26,22-Apr,302,11.62,,,
242,Minn.-Crookston,29,19-Oct,336,11.59,,,
,Winona St.,29,19-10,336,11.59,,,
244,Sioux Falls,30,20-10,347,11.57,,,
245,Valdosta St.,31,26-5,356,11.48,,,
,Carson-Newman,31,23-8,356,11.48,,,
247,Fairmont St.,29,21-8,333,11.48,,,
248,Cal St. Dom. Hills,30,13-17,344,11.47,,,
249,Okla. Baptist,28,18-Oct,321,11.46,,,
250,Benedict,31,21-10,355,11.45,,,
251,Tuskegee,29,22-Jul,332,11.45,,,
,Western Wash.,29,21-8,332,11.45,,,
253,Mo. Southern St.,30,20-10,343,11.43,,,
254,Black Hills St.,27,15-12,308,11.41,,,
255,Colo. Christian,28,24-Apr,318,11.36,,,
256,North Greenville,29,17-Dec,329,11.34,,,
257,Hawaii Hilo,27,20-Jul,306,11.33,,,
258,Bentley,28,16-12,317,11.32,,,
259,Southern Ind.,31,20-11,350,11.29,,,
260,Rockhurst,28,14-14,316,11.29,,,
,Chico St.,28,20-8,316,11.29,,,
262,Maryville (MO),28,20-8,314,11.21,,,
263,LIU Post,29,18-Nov,325,11.21,,,
264,Missouri Western,27,21-Jun,302,11.19,,,
265,Southwest Baptist,29,17-Dec,324,11.17,,,
266,Minot St.,30,20-10,335,11.17,,,
267,Grand Valley St.,29,14-15,323,11.14,,,
268,Ashland,30,20-10,334,11.13,,,
269,Missouri S&T,26,23-Mar,289,11.12,,,
270,New Haven,27,17-10,300,11.11,,,
271,Slippery Rock,30,21-9,333,11.1,,,
,Neb.-Kearney,30,16-14,333,11.1,,,
273,St. Anselm,31,22-9,344,11.1,,,
274,Minnesota St.,34,24-10,376,11.06,,,
275,Northern Mich.,28,15-13,309,11.04,,,
276,USciences,29,16-13,320,11.03,,,
277,Malone,29,19-10,318,10.97,,,
278,UC-Colo. Springs,29,15-14,316,10.9,,,
279,Post,28,21-Jul,304,10.86,,,
280,Shepherd,29,16-13,312,10.76,,,
281,California Baptist,34,28-6,365,10.74,,,
282,Flagler,26,17-Sep,279,10.73,,,
283,Dominican (CA),27,22-May,289,10.7,,,
284,Christian Brothers,30,21-9,320,10.67,,,
285,Northern St.,40,36-4,426,10.65,,,
286,Northwood,28,17-Nov,296,10.57,,,
287,Point Loma,31,21-10,326,10.52,,,
288,Notre Dame (OH),28,22-Jun,292,10.43,,,
289,Alderson Broaddus,29,18-11,302,10.41,,,
290,Michigan Tech,29,15-14,301,10.38,,,
291,Jefferson,35,21-14,359,10.26,,,
292,Colo. Sch. of Mines,31,22-9,315,10.16,,,
293,Embry-Riddle (FL),28,17-Nov,284,10.14,,,
294,Seattle Pacific,29,17-12,294,10.14,,,
295,South Dakota Mines,27,19-Aug,272,10.07,,,
296,Limestone,29,13-16,290,10,,,
297,Minn. Duluth,30,18-Dec,297,9.9,,,
298,Union (TN),28,16-Dec,272,9.71,,,
299,Concordia-St. Paul,29,24-May,279,9.62,,,
300,Bemidji St.,28,16-Dec,264,9.43,,,
301,MSU Moorhead,29,22-Jul,223,7.69,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIOffensive Rebounds Per Game,,,,,,,,
Through Games 03/24/2018,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,ORebs,RPG,,,
1,Slippery Rock,30,21-9,503,16.77,,,
2,West Liberty,30,26-4,465,15.5,,,
3,West Chester,29,22-7,434,14.97,,,
4,Bowie St.,29,14-15,433,14.93,,,
5,Central St. (OH),29,14-15,426,14.69,,,
6,Davis & Elkins,26,19-Jul,377,14.5,,,
7,Bloomfield,32,24-8,462,14.44,,,
8,Lane,27,14-13,389,14.41,,,
9,West Virginia St.,29,13-16,417,14.38,,,
10,North Ala.,28,15-13,401,14.32,,,
11,USciences,29,16-13,414,14.28,,,
12,Bridgeport,31,25-6,434,14,,,
13,UNC Pembroke,33,27-6,460,13.94,,,
14,New York Tech,30,25-May,416,13.87,,,
15,Newberry,29,15-14,400,13.79,,,
16,Virginia Union,33,18-15,448,13.58,,,
17,Gannon,32,22-10,433,13.53,,,
18,Nova Southeastern,27,17-10,357,13.22,,,
19,Fort Valley St.,29,13-16,383,13.21,,,
20,Walsh,27,19-8,356,13.19,,,
21,MSU Denver,29,15-14,381,13.14,,,
22,Lynn,27,14-13,353,13.07,,,
23,King (TN),30,19-11,392,13.07,,,
24,Point Loma,31,21-10,405,13.06,,,
25,Morehouse,28,25-3,365,13.04,,,
26,Clayton St.,31,24-7,404,13.03,,,
27,Eckerd,33,26-7,429,13,,,
28,Mercy,29,19-Oct,376,12.97,,,
29,Southern Ark.,29,15-14,375,12.93,,,
30,Embry-Riddle (FL),28,17-Nov,361,12.89,,,
31,Catawba,26,15-Nov,335,12.88,,,
32,Utah Tech,30,23-7,385,12.83,,,
33,Cheyney,26,24-Feb,333,12.81,,,
34,Midwestern St.,29,18-Nov,369,12.72,,,
35,Augusta,29,16-13,367,12.66,,,
36,USC Aiken,28,16-12,354,12.64,,,
,Georgia College,28,17-Nov,354,12.64,,,
38,Concord,30,17-13,378,12.6,,,
39,Mercyhurst,27,13-14,340,12.59,,,
40,Coker,29,17-Dec,365,12.59,,,
41,Southern Conn. St.,28,16-12,352,12.57,,,
42,Eastern N.M.,28,17-Nov,350,12.5,,,
43,Paine,29,23-Jun,361,12.45,,,
44,Wheeling,32,26-6,398,12.44,,,
45,Albany St. (GA),29,21-Aug,358,12.34,,,
46,Young Harris,28,20-Aug,344,12.29,,,
47,West Florida,32,28-4,393,12.28,,,
48,LIU Post,29,18-Nov,356,12.28,,,
49,Flagler,26,17-Sep,319,12.27,,,
50,St. Thomas Aquinas,33,26-7,404,12.24,,,
,Tex. Permian Basin,33,26-7,404,12.24,,,
52,Columbus St.,26,17-Sep,318,12.23,,,
53,Livingstone,24,13-Nov,293,12.21,,,
54,LeMoyne-Owen,28,19-Sep,340,12.14,,,
55,Bloomsburg,27,15-12,326,12.07,,,
56,Limestone,29,13-16,350,12.07,,,
57,Francis Marion,30,20-10,362,12.07,,,
58,Lincoln (PA),27,15-Dec,325,12.04,,,
59,Fairmont St.,29,21-8,349,12.03,,,
60,Ferris St.,39,38-1,469,12.03,,,
61,West Ga.,28,14-14,336,12,,,
62,Wingate,30,15-15,359,11.97,,,
63,Grand Valley St.,29,14-15,347,11.97,,,
64,Winston-Salem,26,21-May,311,11.96,,,
65,Virginia St.,29,24-5,345,11.9,,,
66,West Tex. A&M,36,32-4,428,11.89,,,
67,UVA Wise,30,14-16,356,11.87,,,
68,Lander,28,17-Nov,332,11.86,,,
69,Western Ore.,33,31-2,390,11.82,,,
70,Roberts Wesleyan,28,14-14,330,11.79,,,
,Chaminade,28,16-12,330,11.79,,,
72,Claflin,33,26-7,387,11.73,,,
73,Belmont Abbey,31,19-Dec,363,11.71,,,
74,Chico St.,28,20-8,327,11.68,,,
75,Lees-McRae,32,23-9,372,11.63,,,
76,North Greenville,29,17-Dec,337,11.62,,,
77,Cal St. East Bay,28,18-Oct,324,11.57,,,
78,Azusa Pacific,32,21-11,370,11.56,,,
79,Ark.-Fort Smith,30,24-6,346,11.53,,,
80,Queens (NY),25,16-Sep,288,11.52,,,
81,Georgian Court,27,22-May,311,11.52,,,
82,Saint Augustine's,29,14-15,334,11.52,,,
83,Valdosta St.,31,26-5,357,11.52,,,
84,Northwood,28,17-Nov,322,11.5,,,
85,Elizabeth City St.,27,15-Dec,310,11.48,,,
86,Henderson St.,28,14-14,321,11.46,,,
87,Wilmington (DE),29,16-13,331,11.41,,,
88,Felician,28,16-Dec,319,11.39,,,
89,Queens (NC),36,32-4,410,11.39,,,
90,Tex. A&M-Kingsville,28,16-Dec,317,11.32,,,
91,Western Wash.,29,21-8,328,11.31,,,
,Drury,29,21-8,328,11.31,,,
93,Molloy,30,21-Sep,339,11.3,,,
94,Arkansas Tech,29,18-11,327,11.28,,,
,Alderson Broaddus,29,18-11,327,11.28,,,
96,Central Wash.,28,15-13,315,11.25,,,
97,Angelo St.,29,18-11,325,11.21,,,
98,Southern Wesleyan,28,26-Feb,313,11.18,,,
,American Int'l,28,17-Nov,313,11.18,,,
100,Goldey-Beacom,30,20-10,335,11.17,,,
101,McKendree,28,16-Dec,312,11.14,,,
,Hawaii Pacific,28,15-13,312,11.14,,,
103,St. Mary's (TX),29,22-Jul,323,11.14,,,
104,St. Edward's,30,18-12,334,11.13,,,
105,Clark Atlanta,30,24-6,333,11.1,,,
106,Charleston (WV),31,18-13,344,11.1,,,
107,Edinboro,29,18-11,321,11.07,,,
,Mount Olive,29,17-12,321,11.07,,,
109,Mo. Southern St.,30,20-10,332,11.07,,,
110,Dominican (NY),31,21-10,343,11.06,,,
