Header 1,Header 2,Header 3,Header 4,Header 5,Header 6,Header 7,Header 8,Header 9
236,Southern N.H.,35,561,16.03,,,,
237,Black Hills St.,30,475,15.83,,,,
238,Albany St. (GA),28,440,15.71,,,,
239,Mercyhurst,31,487,15.71,,,,
240,Delta St.,29,454,15.66,,,,
241,Southern Conn. St.,33,512,15.52,,,,
242,MSU Moorhead,31,477,15.39,,,,
243,Wis.-Parkside,29,437,15.07,,,,
244,Arkansas Tech,32,482,15.06,,,,
245,McKendree,28,415,14.82,,,,
246,Tuskegee,28,413,14.75,,,,
,Cal St. San Marcos,28,413,14.75,,,,
248,Missouri Western,30,442,14.73,,,,
249,Northern Mich.,33,478,14.48,,,,
250,Lubbock Christian,34,492,14.47,,,,
Reclassifying,,,,,,,,
NR,Frostburg St.,29,881,30.38,,,,
NR,Savannah St.,26,523,20.12,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFastbreak Points,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,FB pts,PPG,,,,
1,Gannon,35,877,25.06,,,,
2,Nova Southeastern,35,690,19.71,,,,
3,Francis Marion,28,546,19.5,,,,
4,Coker,29,543,18.72,,,,
5,Eastern N.M.,32,576,18,,,,
6,East Stroudsburg,30,539,17.97,,,,
7,Carson-Newman,30,525,17.5,,,,
8,Lees-McRae,30,511,17.03,,,,
9,West Liberty,33,551,16.7,,,,
10,Barton,31,516,16.65,,,,
11,Colorado Mesa,34,559,16.44,,,,
12,Catawba,29,472,16.28,,,,
13,DBU,31,504,16.26,,,,
14,Ferris St.,36,579,16.08,,,,
15,Adams St.,28,444,15.86,,,,
16,Fla. Southern,33,520,15.76,,,,
17,Missouri S&T,27,425,15.74,,,,
18,Kentucky St.,26,404,15.54,,,,
19,Davis & Elkins,29,447,15.41,,,,
20,Johnson C. Smith,25,377,15.08,,,,
21,Roberts Wesleyan,27,405,15,,,,
22,Florida Tech,28,417,14.89,,,,
23,Clayton St.,28,415,14.82,,,,
24,UNC Pembroke,30,439,14.63,,,,
25,Dist. Columbia,26,378,14.54,,,,
26,Bluefield St.,31,450,14.52,,,,
27,Academy of Art,29,417,14.38,,,,
28,Christian Brothers,28,402,14.36,,,,
,Midwestern St.,28,402,14.36,,,,
30,Lee,30,427,14.23,,,,
31,Saginaw Valley,27,380,14.07,,,,
32,Cal State LA,32,448,14,,,,
,Valdosta St.,28,392,14,,,,
34,Bridgeport,28,391,13.96,,,,
35,Fairmont St.,29,403,13.9,,,,
36,Barry,31,429,13.84,,,,
37,Tampa,28,387,13.82,,,,
38,Cal St. East Bay,30,413,13.77,,,,
39,Chowan,29,397,13.69,,,,
40,Livingstone,27,369,13.67,,,,
41,West Virginia St.,30,409,13.63,,,,
42,Notre Dame (OH),29,395,13.62,,,,
43,Slippery Rock,30,408,13.6,,,,
44,Glenville St.,30,407,13.57,,,,
45,MSU Denver,29,393,13.55,,,,
46,AUM,28,370,13.21,,,,
47,Palm Beach Atl.,29,382,13.17,,,,
48,Benedict,31,406,13.1,,,,
49,West Ga.,33,430,13.03,,,,
50,West Chester,30,385,12.83,,,,
51,Western Wash.,29,372,12.83,,,,
52,Millersville,31,397,12.81,,,,
53,Angelo St.,30,384,12.8,,,,
54,Felician,28,358,12.79,,,,
55,Lincoln (PA),31,396,12.77,,,,
56,Trevecca Nazarene,29,369,12.72,,,,
57,Southern Conn. St.,33,414,12.55,,,,
58,Stanislaus St.,28,351,12.54,,,,
59,Chico St.,30,376,12.53,,,,
60,Montevallo,28,350,12.5,,,,
61,Clark Atlanta,31,385,12.42,,,,
62,Daemen,34,420,12.35,,,,
63,Anderson (SC),29,358,12.34,,,,
64,St. Thomas Aquinas,31,382,12.32,,,,
65,Wilmington (DE),29,357,12.31,,,,
66,Tex. A&M-Kingsville,27,331,12.26,,,,
67,Pitt.-Johnstown,28,343,12.25,,,,
68,Charleston (WV),34,416,12.24,,,,
69,Washburn,30,367,12.23,,,,
70,Holy Family,26,316,12.15,,,,
71,Okla. Baptist,27,328,12.15,,,,
72,Shaw,27,327,12.11,,,,
73,Ark.-Fort Smith,29,351,12.1,,,,
74,Saint Martin's,29,350,12.07,,,,
75,Newman,28,336,12,,,,
76,St. Mary's (TX),28,335,11.96,,,,
77,Northwestern Okla.,30,358,11.93,,,,
78,King (TN),29,346,11.93,,,,
79,West Florida,28,333,11.89,,,,
80,Jefferson,32,380,11.88,,,,
81,North Georgia,34,402,11.82,,,,
82,Queens (NY),28,330,11.79,,,,
83,Saint Leo,28,328,11.71,,,,
84,Rogers St.,29,339,11.69,,,,
85,UVA Wise,28,327,11.68,,,,
86,Missouri Western,30,350,11.67,,,,
87,Flagler,31,361,11.65,,,,
88,N.M. Highlands,27,314,11.63,,,,
89,Lincoln Memorial,33,383,11.61,,,,
90,USC Aiken,30,347,11.57,,,,
91,Henderson St.,27,311,11.52,,,,
92,Mount Olive,29,334,11.52,,,,
93,Cedarville,35,403,11.51,,,,
94,Wayne St. (NE),30,345,11.5,,,,
95,Mansfield,28,321,11.46,,,,
96,Bowie St.,30,341,11.37,,,,
97,Emporia St.,31,352,11.35,,,,
98,Ga. Southwestern,29,328,11.31,,,,
,Lock Haven,29,328,11.31,,,,
100,Lane,29,327,11.28,,,,
101,Fort Lewis,33,372,11.27,,,,
102,Cal St. Dom. Hills,30,338,11.27,,,,
103,Tiffin,30,337,11.23,,,,
104,Central Okla.,31,348,11.23,,,,
105,Grand Valley St.,31,347,11.19,,,,
106,Tex. A&M Int'l,30,332,11.07,,,,
107,Bloomsburg,28,309,11.04,,,,
108,Elizabeth City St.,29,320,11.03,,,,
109,Saint Augustine's,29,318,10.97,,,,
110,Lynn,28,307,10.96,,,,
111,Delta St.,29,316,10.9,,,,
112,Davenport,28,304,10.86,,,,
113,Wingate,31,334,10.77,,,,
114,Purdue Northwest,29,312,10.76,,,,
115,Belmont Abbey,30,322,10.73,,,,
116,LeMoyne-Owen,29,311,10.72,,,,
117,West Va. Wesleyan,28,300,10.71,,,,
118,Southeastern Okla.,32,341,10.66,,,,
119,Staten Island,29,309,10.66,,,,
120,San Fran. St.,31,330,10.65,,,,
121,Central Wash.,32,340,10.63,,,,
122,Chadron St.,29,305,10.52,,,,
123,Clarion,28,293,10.46,,,,
124,Union (TN),29,302,10.41,,,,
125,Northwood,28,290,10.36,,,,
126,Goldey-Beacom,29,300,10.34,,,,
,Biola,29,300,10.34,,,,
128,Columbus St.,29,299,10.31,,,,
,CSU Pueblo,29,299,10.31,,,,
130,Mercy,26,268,10.31,,,,
131,Augusta,28,288,10.29,,,,
132,Regis (CO),29,296,10.21,,,,
133,Quincy,28,285,10.18,,,,
134,Tusculum,27,273,10.11,,,,
135,Lake Erie,29,293,10.1,,,,
136,Cameron,30,303,10.1,,,,
137,William Jewell,32,323,10.09,,,,
138,Spring Hill,27,272,10.07,,,,
139,Converse,29,292,10.07,,,,
140,Newberry,25,251,10.04,,,,
141,Ouachita Baptist,27,271,10.04,,,,
142,Colo. Sch. of Mines,33,330,10,,,,
143,Mont. St. Billings,30,299,9.97,,,,
144,Shippensburg,28,279,9.96,,,,
,D'Youville,28,279,9.96,,,,
146,Tex. Permian Basin,28,278,9.93,,,,
147,Georgia College,30,297,9.9,,,,
148,Neb.-Kearney,27,266,9.85,,,,
149,Salem (WV),29,282,9.72,,,,
150,CSUSB,35,340,9.71,,,,
151,Indiana (PA),30,291,9.7,,,,
152,Hawaii Hilo,31,299,9.65,,,,
153,East Central,28,270,9.64,,,,
,UC-Colo. Springs,28,270,9.64,,,,
155,Mary,28,269,9.61,,,,
156,Augustana (SD),30,288,9.6,,,,
157,UIndy,32,307,9.59,,,,
158,Post,31,297,9.58,,,,
,Fort Hays St.,31,297,9.58,,,,
160,Arkansas Tech,32,301,9.41,,,,
161,Northeastern St.,28,263,9.39,,,,
,UT Tyler,28,263,9.39,,,,
163,Minnesota St.,37,347,9.38,,,,
164,Southwest Baptist,28,262,9.36,,,,
165,Seton Hill,29,270,9.31,,,,
166,Okla. Christian,28,260,9.29,,,,
,Southern Wesleyan,28,260,9.29,,,,
168,Chaminade,28,259,9.25,,,,
,Upper Iowa,32,296,9.25,,,,
170,Virginia St.,29,268,9.24,,,,
171,Concord,30,277,9.23,,,,
172,Lewis,31,286,9.23,,,,
173,Pace,29,267,9.21,,,,
174,Cal Poly Pomona,26,239,9.19,,,,
175,Lenoir-Rhyne,29,266,9.17,,,,
176,Edinboro,28,256,9.14,,,,
177,Eckerd,29,264,9.1,,,,
,Minot St.,29,264,9.1,,,,
179,Lander,32,288,9,,,,
180,Cal St. San Marcos,28,250,8.93,,,,
181,Winston-Salem,28,249,8.89,,,,
182,Sonoma St.,28,248,8.86,,,,
183,Kutztown,28,247,8.82,,,,
,Central St. (OH),28,247,8.82,,,,
185,Maryville (MO),26,229,8.81,,,,
186,Wayne St. (MI),29,255,8.79,,,,
,Claflin,29,255,8.79,,,,
188,West Tex. A&M,35,307,8.77,,,,
189,North Greenville,29,254,8.76,,,,
190,Albany St. (GA),28,245,8.75,,,,
191,Cal St. Monterey Bay,27,236,8.74,,,,
192,Southwestern Okla.,28,244,8.71,,,,
193,Fort Valley St.,29,252,8.69,,,,
194,Miles,28,242,8.64,,,,
195,St. Edward's,32,276,8.63,,,,
196,Point Loma,30,258,8.6,,,,
197,Cal Poly Humboldt,27,231,8.56,,,,
198,Western N.M.,27,230,8.52,,,,
199,Mississippi Col.,29,247,8.52,,,,
200,Lake Superior St.,32,272,8.5,,,,
201,Franklin Pierce,29,246,8.48,,,,
202,Georgian Court,27,229,8.48,,,,
203,Limestone,29,245,8.45,,,,
204,Saint Rose,29,244,8.41,,,,
205,Bloomfield,32,269,8.41,,,,
206,California (PA),33,274,8.3,,,,
207,Ashland,28,231,8.25,,,,
208,Emmanuel (GA),33,272,8.24,,,,
209,Northern Mich.,33,271,8.21,,,,
210,St. Anselm,31,254,8.19,,,,
211,Northwest Nazarene,27,219,8.11,,,,
212,Ill. Springfield,31,250,8.06,,,,
213,Sioux Falls,30,241,8.03,,,,
214,American Int'l,29,232,8,,,,
215,Minn. Duluth,33,263,7.97,,,,
216,Adelphi,29,231,7.97,,,,
217,Assumption,30,238,7.93,,,,
,Black Hills St.,30,238,7.93,,,,
219,Southern Ark.,29,230,7.93,,,,
,Fresno Pacific,29,230,7.93,,,,
221,Western Ore.,26,204,7.85,,,,
222,Drury,28,219,7.82,,,,
223,Rollins,27,211,7.81,,,,
224,West Ala.,30,233,7.77,,,,
225,Harding,29,224,7.72,,,,
226,McKendree,28,216,7.71,,,,
227,Bemidji St.,29,222,7.66,,,,
228,Dominican (CA),28,214,7.64,,,,
229,Mo. Southern St.,29,220,7.59,,,,
230,Erskine,27,204,7.56,,,,
231,Concordia-St. Paul,28,211,7.54,,,,
232,Lubbock Christian,34,256,7.53,,,,
233,Lincoln (MO),30,225,7.5,,,,
234,Pittsburg St.,32,237,7.41,,,,
235,Wheeling,28,206,7.36,,,,
236,Alabama Huntsville,32,234,7.31,,,,
237,New Haven,29,211,7.28,,,,
238,Southern N.H.,35,254,7.26,,,,
239,Truman St.,29,210,7.24,,,,
240,Simon Fraser,29,208,7.17,,,,
241,Walsh,30,215,7.17,,,,
242,Hillsdale,28,200,7.14,,,,
243,CUI,26,185,7.12,,,,
244,Saint Michael's,33,231,7,,,,
,Young Harris,29,203,7,,,,
,Azusa Pacific,33,231,7,,,,
247,Colo. Christian,28,192,6.86,,,,
248,Mo.-St. Louis,29,197,6.79,,,,
249,Alas. Anchorage,33,224,6.79,,,,
250,Bentley,30,203,6.77,,,,
Reclassifying,,,,,,,,
NR,Frostburg St.,29,278,9.59,,,,
NR,Savannah St.,26,194,7.46,,,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFree Throw Attempts Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FT,FTA,Avg,,
1,Gannon,35,32-3,767,984,28.1,,
2,Tuskegee,28,13-15,469,772,27.6,,
3,Coker,29,15-14,592,786,27.1,,
4,Nova Southeastern,35,32-3,695,929,26.5,,
5,King (TN),29,19-Oct,500,766,26.4,,
6,Eastern N.M.,32,22-10,587,834,26.1,,
7,North Georgia,34,28-7,625,881,25.9,,
8,Young Harris,29,17-12,538,751,25.9,,
9,Shaw,27,13-14,489,696,25.8,,
10,Eckerd,29,13-16,512,740,25.5,,
11,East Stroudsburg,30,25-5,563,765,25.5,,
12,Caldwell,28,14-14,506,712,25.4,,
13,Millersville,31,24-7,569,788,25.4,,
14,Francis Marion,28,15-13,486,698,24.9,,
15,Wingate,31,22-9,617,770,24.8,,
16,St. Thomas Aquinas,31,25-6,546,761,24.5,,
17,West Virginia St.,30,20-10,549,736,24.5,,
18,Clark Atlanta,31,25-6,539,755,24.4,,
19,LeMoyne-Owen,29,20-Sep,472,704,24.3,,
20,UC-Colo. Springs,28,16-Dec,480,674,24.1,,
21,Lincoln (PA),31,17-14,527,743,24,,
22,Barry,31,17-14,553,741,23.9,,
23,Dist. Columbia,26,16-Oct,417,620,23.8,,
24,Valdosta St.,28,16-Dec,447,660,23.6,,
25,California (PA),33,28-5,572,777,23.5,,
26,MSU Denver,29,19-10,493,677,23.3,,
,Western Wash.,29,17-12,524,677,23.3,,
28,Western N.M.,27,23-Apr,461,623,23.1,,
29,Livingstone,27,16-Dec,374,622,23,,
30,Johnson C. Smith,25,14-12,407,575,23,,
,Chico St.,30,21-9,486,690,23,,
32,Spring Hill,27,14-13,447,620,23,,
33,West Tex. A&M,35,30-5,630,803,22.9,,
34,Cameron,30,18-12,506,685,22.8,,
35,St. Mary's (TX),28,16-Dec,439,639,22.8,,
36,Augusta,28,17-12,485,636,22.7,,
37,Queens (NY),28,16-Dec,440,633,22.6,,
38,Catawba,29,23-6,476,654,22.6,,
39,Fort Lewis,33,29-4,563,744,22.5,,
40,Cal St. Dom. Hills,30,22-8,497,676,22.5,,
41,CSUSB,35,27-8,563,786,22.5,,
42,Goldey-Beacom,29,15-14,446,650,22.4,,
43,Upper Iowa,32,22-10,555,717,22.4,,
44,Morehouse,30,20-11,469,671,22.4,,
45,MSU Moorhead,31,25-6,527,693,22.4,,
46,Mount Olive,29,22-Jul,463,646,22.3,,
47,Minn. Duluth,33,26-7,500,735,22.3,,
48,Tampa,28,20-Aug,421,623,22.3,,
49,Columbus St.,29,16-13,439,645,22.2,,
50,Tex. Permian Basin,28,17-11,488,621,22.2,,
51,Academy of Art,29,20-9,468,643,22.2,,
52,West Liberty,33,26-7,547,731,22.2,,
53,Wilmington (DE),29,16-13,462,641,22.1,,
54,Davis & Elkins,29,15-14,438,633,21.8,,
,Ark.-Fort Smith,29,22-Jul,436,633,21.8,,
56,Emmanuel (GA),33,26-7,559,719,21.8,,
57,Kutztown,28,24-Apr,432,610,21.8,,
58,Benedict,31,23-8,504,673,21.7,,
59,Roberts Wesleyan,27,13-17,413,586,21.7,,
60,Concord,30,22-8,479,651,21.7,,
61,Pittsburg St.,32,21-11,531,693,21.7,,
62,Claflin,29,18-11,425,628,21.7,,
63,Northwest Mo. St.,34,29-5,567,733,21.6,,
64,Kentucky St.,26,14-Dec,422,560,21.5,,
65,Virginia Union,32,14-18,479,689,21.5,,
66,Fla. Southern,33,23-10,544,708,21.5,,
67,Southern Wesleyan,28,24-Apr,388,600,21.4,,
68,Fort Valley St.,29,22-Jul,459,621,21.4,,
69,Midwestern St.,28,16-12,440,599,21.4,,
70,Saint Augustine's,29,17-Dec,379,620,21.4,,
,CSU Pueblo,29,14-15,457,620,21.4,,
72,Southwestern Okla.,28,18-Oct,406,598,21.4,,
,Winston-Salem,28,19-9,372,598,21.4,,
74,Salem (WV),29,22-Jul,409,619,21.3,,
75,Central Okla.,31,20-11,495,661,21.3,,
76,Northwest Nazarene,27,17-10,400,575,21.3,,
77,Daemen,34,25-9,519,724,21.3,,
78,Quincy,28,17-Nov,409,595,21.3,,
,Florida Tech,28,16-12,421,595,21.3,,
80,D'Youville,28,21-Jul,419,593,21.2,,
81,N.M. Highlands,27,17-Oct,404,569,21.1,,
82,Southern Nazarene,29,16-14,408,611,21.1,,
83,Ferris St.,36,28-8,579,757,21,,
84,West Chester,30,19-11,450,630,21,,
85,Belmont Abbey,30,18-Dec,457,629,21,,
86,DBU,31,25-6,478,649,20.9,,
87,Virginia St.,29,15-15,443,606,20.9,,
88,Emporia St.,31,19-12,482,647,20.9,,
89,Limestone,29,17-Dec,459,605,20.9,,
90,Chowan,29,20-9,416,604,20.8,,
91,UIndy,32,23-9,461,666,20.8,,
92,Mercy,26,24-Feb,369,541,20.8,,
93,Okla. Christian,28,13-15,433,582,20.8,,
94,Charleston (WV),34,29-5,544,706,20.8,,
95,Notre Dame (OH),29,15-14,419,602,20.8,,
96,North Greenville,29,18-Nov,424,601,20.7,,
97,Henderson St.,27,18-Sep,387,559,20.7,,
98,West Ga.,33,27-6,495,683,20.7,,
99,Northwestern Okla.,30,17-13,451,620,20.7,,
100,Adams St.,28,20-Aug,453,578,20.6,,
101,Tusculum,27,14-13,404,556,20.6,,
102,West Florida,28,20-Aug,411,576,20.6,,
103,Colo. Sch. of Mines,33,24-9,496,678,20.5,,
104,Bloomfield,32,22-10,465,657,20.5,,
105,Harding,29,17-Dec,448,595,20.5,,
106,Mars Hill,27,24-Mar,414,553,20.5,,
107,West Ala.,30,19-11,450,614,20.5,,
108,Bluefield St.,31,22-Sep,442,633,20.4,,
109,Lane,29,17-Dec,380,592,20.4,,
110,Adelphi,29,18-11,439,591,20.4,,
111,Southeastern Okla.,32,23-9,501,651,20.3,,
112,Central St. (OH),28,25-Mar,398,569,20.3,,
113,Concordia-St. Paul,28,18-Oct,416,568,20.3,,
114,Barton,31,15-16,445,628,20.3,,
115,Biola,29,17-12,411,585,20.2,,
116,Carson-Newman,30,22-8,457,605,20.2,,
117,Palm Beach Atl.,29,17-12,452,584,20.1,,
118,USC Aiken,30,23-7,419,603,20.1,,
119,UNC Pembroke,30,23-7,428,602,20.1,,
,Point Loma,30,21-9,446,602,20.1,,
,Dominican (NY),30,19-11,404,602,20.1,,
122,Wheeling,28,18-Oct,427,561,20,,
,Ashland,28,17-11,406,561,20,,
124,Elizabeth City St.,29,19-Nov,370,580,20,,
,Lock Haven,29,21-8,411,580,20,,
126,Lees-McRae,30,19-11,410,599,20,,
127,Saint Rose,29,18-Nov,437,579,20,,
,Rogers St.,29,17-12,440,579,20,,
129,Cal Poly Pomona,26,16-Oct,305,519,20,,
130,Bowie St.,30,18-Dec,400,597,19.9,,
131,Flagler,31,20-11,444,614,19.8,,
132,Fairmont St.,29,21-8,418,574,19.8,,
133,San Fran. St.,31,17-14,419,611,19.7,,
134,Georgia College,30,15-15,424,591,19.7,,
135,Lewis,31,18-13,461,609,19.6,,
136,Shorter,28,25-Mar,409,550,19.6,,
,Clayton St.,28,21-Jul,398,550,19.6,,
138,Tex. A&M Int'l,30,18-12,406,589,19.6,,
139,Albany St. (GA),28,19-Sep,345,547,19.5,,
,Bridgeport,28,17-Nov,372,547,19.5,,
141,Tiffin,30,18-12,416,586,19.5,,
142,Missouri S&T,27,15-12,350,526,19.5,,
143,Angelo St.,30,19-11,446,584,19.5,,
144,Cal St. East Bay,30,19-11,379,582,19.4,,
145,Franklin Pierce,29,25-Apr,414,562,19.4,,
146,Wayne St. (MI),29,14-15,418,560,19.3,,
147,Western Colo.,28,17-Nov,387,540,19.3,,
148,Tex. A&M-Kingsville,27,21-Jun,373,518,19.2,,
149,Lincoln Memorial,33,24-9,470,633,19.2,,
150,Fayetteville St.,31,18-13,430,592,19.1,,
151,Holy Family,26,18-Aug,345,495,19,,
152,Hawaii Hilo,31,19-12,402,590,19,,
153,Anderson (SC),29,15-14,392,551,19,,
,Saginaw Valley,27,13-14,372,513,19,,
,Southern Conn. St.,33,22-11,431,627,19,,
,Lynn,28,17-11,390,532,19,,
157,Northern Mich.,33,22-11,459,626,19,,
158,St. Edward's,32,21-11,481,607,19,,
159,Slippery Rock,30,16-14,422,569,19,,
160,Felician,28,13-15,360,530,18.9,,
161,Cal State LA,32,24-8,448,605,18.9,,
162,Union (TN),29,14-15,381,548,18.9,,
163,Regis (CO),29,15-14,406,547,18.9,,
,Converse,29,18-11,401,547,18.9,,
165,Molloy,27,20-Jul,394,507,18.8,,
166,Southern Ark.,29,18-Nov,375,542,18.7,,
167,Trevecca Nazarene,29,16-13,388,541,18.7,,
,Delta St.,29,17-12,381,541,18.7,,
169,Lee,30,21-9,391,558,18.6,,
170,Saint Michael's,33,24-9,441,613,18.6,,
171,Mississippi Col.,29,13-16,402,538,18.6,,
172,Shippensburg,28,20-Aug,354,519,18.5,,
173,Okla. Baptist,27,16-Dec,346,499,18.5,,
174,Mary,28,21-Jul,341,517,18.5,,
175,Alas. Fairbanks,26,18-Aug,357,480,18.5,,
176,Washburn,30,19-11,415,553,18.4,,
177,Saint Leo,28,17-Nov,387,516,18.4,,
,Ark.-Monticello,28,13-15,371,516,18.4,,
179,Grand Valley St.,31,16-15,428,569,18.4,,
180,Ga. Southwestern,29,16-13,393,532,18.3,,
181,St. Anselm,31,16-15,432,568,18.3,,
182,Ill. Springfield,31,18-13,389,567,18.3,,
183,Embry-Riddle (FL),32,22-10,436,585,18.3,,
184,Saint Martin's,29,21-8,381,527,18.2,,
185,Lake Superior St.,32,23-9,398,581,18.2,,
186,Azusa Pacific,33,16-17,421,599,18.2,,
187,South Dakota Mines,28,17-Nov,366,506,18.1,,
188,Davenport,28,19-Sep,344,503,18,,
189,Mansfield,28,20-Aug,352,502,17.9,,
190,Mont. St. Billings,30,20-10,388,537,17.9,,
191,Hawaii Pacific,29,18-11,389,519,17.9,,
192,Post,31,21-10,403,552,17.8,,
193,Glenville St.,30,14-16,379,534,17.8,,
194,Alas. Anchorage,33,22-11,400,587,17.8,,
195,Augustana (SD),30,19-11,407,533,17.8,,
196,Sonoma St.,28,15-13,337,497,17.8,,
197,Colorado Mesa,34,29-5,442,603,17.7,,
198,Minnesota St.,37,35-2,481,655,17.7,,
199,Arkansas Tech,32,25-7,409,564,17.6,,
200,Chadron St.,29,17-Dec,363,511,17.6,,
201,Colo. Christian,28,17-Nov,327,493,17.6,,
202,Alabama Huntsville,32,21-11,443,563,17.6,,
203,Mo. Southern St.,29,13-16,386,510,17.6,,
204,Lander,32,22-10,393,562,17.6,,
205,Montevallo,28,16-Dec,353,490,17.5,,
,Assumption,30,16-14,368,525,17.5,,
207,Missouri Western,30,17-13,388,524,17.5,,
208,Edinboro,28,21-Jul,383,489,17.5,,
209,Dominican (CA),28,18-Oct,358,487,17.4,,
210,Rockhurst,28,16-Dec,356,486,17.4,,
211,Chestnut Hill,29,20-Sep,366,502,17.3,,
212,UVA Wise,28,18-Oct,354,479,17.1,,
213,CUI,26,16-Oct,339,443,17,,
214,AUM,28,17-Nov,347,477,17,,
,Christian Brothers,28,17-11,340,477,17,,
216,Pace,29,18-11,353,494,17,,
,Lenoir-Rhyne,29,15-14,377,494,17,,
218,William Jewell,32,21-11,411,545,17,,
,Southwest Minn. St.,32,19-13,411,545,17,,
220,Michigan Tech,28,17-Nov,358,476,17,,
221,Staten Island,29,19-10,361,492,17,,
,Seton Hill,29,16-13,331,492,17,,
223,Ky. Wesleyan,30,21-9,379,507,16.9,,
224,Bemidji St.,29,13-16,335,488,16.8,,
225,Newman,28,20-Aug,334,471,16.8,,
226,Rollins,27,18-Sep,329,453,16.8,,
227,Ouachita Baptist,27,19-Aug,336,451,16.7,,
228,Jefferson,32,23-9,391,533,16.7,,
229,Fresno Pacific,29,22-Jul,326,483,16.7,,
230,East Central,28,13-15,316,466,16.6,,
231,Clarion,28,20-Aug,319,463,16.5,,
232,Purdue Northwest,29,13-16,339,479,16.5,,
233,Northwood,28,21-Jul,323,462,16.5,,
234,McKendree,28,15-13,354,461,16.5,,
235,Drury,28,15-13,326,459,16.4,,
236,West Va. Wesleyan,28,26-Feb,337,457,16.3,,
237,Wayne St. (NE),30,16-14,375,489,16.3,,
238,Simon Fraser,29,23-Jun,340,472,16.3,,
239,St. Cloud St.,29,17-Dec,345,470,16.2,,
240,Winona St.,31,21-10,350,502,16.2,,
241,American Int'l,29,20-Sep,342,463,16,,
242,Stanislaus St.,28,20-Aug,319,447,16,,
243,Northeastern St.,28,17-Nov,316,444,15.9,,
244,Central Wash.,32,22-10,386,507,15.8,,
245,Miles,28,22-6,334,443,15.8,,
246,Sioux Falls,30,13-17,325,472,15.7,,
247,Erskine,27,21-Jun,249,424,15.7,,
248,Wis.-Parkside,29,13-16,355,454,15.7,,
249,Cal St. Monterey Bay,27,20-Jul,301,420,15.6,,
250,Southern N.H.,35,24-11,415,544,15.5,,
251,Westminster (UT),28,20-Aug,314,434,15.5,,
,Bloomsburg,28,23-May,296,434,15.5,,
253,Georgian Court,27,25-Feb,301,418,15.5,,
254,Western Ore.,26,21-May,288,401,15.4,,
255,Northern St.,29,19-Oct,349,446,15.4,,
256,Central Mo.,28,13-15,300,430,15.4,,
257,New Haven,29,19-Oct,312,442,15.2,,
258,Minn.-Crookston,28,22-Jun,274,424,15.1,,
259,Indiana (PA),30,17-13,298,450,15,,
260,Lubbock Christian,34,23-11,401,508,14.9,,
261,Mercyhurst,31,15-16,357,463,14.9,,
262,Mo.-St. Louis,29,13-16,304,433,14.9,,
263,Truman St.,29,15-14,335,431,14.9,,
264,Newberry,25,17-Aug,272,369,14.8,,
265,Fort Hays St.,31,23-8,344,457,14.7,,
266,Southwest Baptist,28,22-Jun,283,412,14.7,,
267,Cal Poly Humboldt,27,21-Jun,271,396,14.7,,
268,Chaminade,28,18-Oct,328,410,14.6,,
269,Minot St.,29,20-9,321,423,14.6,,
270,Lake Erie,29,21-Aug,294,419,14.4,,
271,Black Hills St.,30,17-13,307,432,14.4,,
272,Pitt.-Johnstown,28,22-Jun,311,401,14.3,,
273,Findlay,28,16-Dec,284,398,14.2,,
274,Walsh,30,24-6,319,415,13.8,,
275,Bentley,30,19-11,322,414,13.8,,
276,Maryville (MO),26,14-Dec,220,356,13.7,,
277,Ohio Dominican,27,22-May,251,366,13.6,,
278,Lincoln (MO),30,15-15,310,404,13.5,,
279,Seattle Pacific,32,17-15,324,424,13.3,,
280,Cal St. San Marcos,28,18-Oct,246,361,12.9,,
281,Hillsdale,28,18-10,263,359,12.8,,
282,Shepherd,28,13-15,246,356,12.7,,
283,UT Tyler,28,25-Mar,237,355,12.7,,
284,Cedarville,35,23-12,314,424,12.1,,
285,Neb.-Kearney,27,22-May,220,316,11.7,,
286,Malone,28,15-13,231,315,11.3,,
Reclassifying,,,,,,,,
NR,Savannah St.,26,13-14,387,549,21.1,,
NR,Frostburg St.,29,26-Mar,334,482,16.6,,
,,,,,,,,
NCAA Men's Basketball,,,,,,,,
Division IIFree Throws Made Per Game,,,,,,,,
Through Games 03/30/2024,,,,,,,,
,,,,,,,,
,,,,,,,,
Rank,Name,GM,W-L,FT,FTA,Avg,,
1,Gannon,35,32-3,767,984,21.9,,
2,Coker,29,15-14,592,786,20.4,,
3,Wingate,31,22-9,617,770,19.9,,
4,Nova Southeastern,35,32-3,695,929,19.9,,
5,East Stroudsburg,30,25-5,563,765,18.8,,
6,Young Harris,29,17-12,538,751,18.6,,
7,North Georgia,34,28-7,625,881,18.4,,
8,Millersville,31,24-7,569,788,18.4,,
9,Eastern N.M.,32,22-10,587,834,18.3,,
10,West Virginia St.,30,20-10,549,736,18.3,,
11,Shaw,27,13-14,489,696,18.1,,
12,Caldwell,28,14-14,506,712,18.1,,
13,Western Wash.,29,17-12,524,677,18.1,,
14,West Tex. A&M,35,30-5,630,803,18,,
15,Barry,31,17-14,553,741,17.8,,
