Season,TeamName,TeamName 2,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2023,MERRIMACK,Merrimack,67.1727,219,66.4031,223,92.1879,349,89.4866,361,95.2144,24,101.915,106,-12.4284,315,
2023,MIAMI (FL),Miami (FL),68.9799,128,68.8527,105,114.539,8,118.233,12,104.044,201,103.319,132,14.9148,40,5
2023,MIAMI (OH),Miami (OH),68.9494,131,66.826,201,104.846,141,103.699,205,111.834,343,111.992,313,-8.29296,266,
2023,MICHIGAN,Michigan,67.3878,210,67.4907,168,105.835,117,112.759,46,100.74,112,98.0795,53,14.6795,46,
2023,MICHIGAN STATE,Michigan State,65.387,309,64.9304,304,105.971,112,113.4,41,101.594,135,96.6898,40,16.7099,32,7
2023,MIDDLE TENNESSEE,Middle Tennessee,66.9007,234,66.9436,193,103.429,165,106.492,150,102.325,151,102.352,113,4.1398,121,
2023,MILWAUKEE,Milwaukee,72.3293,21,72.0374,15,103.491,164,103.076,223,103.989,199,107.712,233,-4.63516,228,
2023,MINNESOTA,Minnesota,65.4311,307,65.8528,265,95.3742,333,102.563,233,107.806,286,105.852,186,-3.28809,217,
2023,OLE MISS,Ole Miss,66.633,249,66.1271,241,100.764,242,106.761,144,103.406,183,101.726,99,5.03436,115,
2023,MISSISSIPPI STATE,Mississippi State,64.9893,321,63.8156,334,100.199,254,105.451,164,92.6099,7,91.3344,6,14.1161,49,11
2023,MISSISSIPPI VALLEY STATE,Mississippi Valley State,68.2706,170,67.2044,182,88.8803,361,92.6916,355,108.897,305,112.481,322,-19.7894,355,
2023,MISSOURI,Missouri,70.2468,69,69.1078,92,112.445,18,119.289,10,105.612,241,105.37,178,13.9186,51,7
2023,MISSOURI STATE,Missouri State,62.8238,357,62.2166,355,102.217,198,104.626,183,100.438,107,103.312,131,1.31415,151,
2023,MONMOUTH,Monmouth,68.3883,162,68.4179,129,90.0443,357,92.6977,354,109.402,313,110.425,285,-17.7269,350,
2023,MONTANA,Montana,64.0227,342,63.6858,338,107.854,77,108.928,104,107,272,108.289,245,0.639633,159,
2023,MONTANA STATE,Montana State,67.107,223,66.4692,221,105.386,133,105.36,170,99.0737,80,99.6121,72,5.74793,110,14
2023,MOREHEAD STATE,Morehead State,65.7022,295,63.2537,344,100.962,237,100.409,274,102.948,168,106.998,214,-6.58855,247,
2023,MORGAN STATE,Morgan State,72.8437,11,70.8204,30,94.8199,335,94.4968,343,102.263,149,106.825,210,-12.3282,313,
2023,MOUNT ST. MARY'S,Mount St. Mary's,65.8718,285,65.841,266,96.1375,323,97.0908,324,102.213,148,106.337,200,-9.24612,278,
2023,MURRAY STATE,Murray State,66.8875,235,66.7991,203,103.078,175,105.732,161,107.818,287,110.179,281,-4.44625,226,
2023,NC STATE,NC State,69.8214,89,69.1326,89,111.298,28,113.894,37,101.235,128,100.589,85,13.3052,55,11
2023,NAVY,Navy,64.672,332,64.5394,317,105.147,137,103.746,200,100.056,94,104.723,164,-0.976728,183,
2023,NEBRASKA,Nebraska,67.3139,214,67.1236,185,99.7644,262,106.677,147,102.678,163,99.2085,68,7.46852,95,
2023,OMAHA,Omaha,68.0772,177,67.8598,157,98.589,286,100.434,273,111.717,340,112.966,329,-12.5319,316,
2023,NEVADA,Nevada,66.2038,274,66.0568,245,106.46,103,112.039,61,99.3311,84,97.2466,42,14.7927,43,11
2023,NEW HAMPSHIRE,New Hampshire,65.505,304,64.2077,329,98.0824,295,97.4489,320,102.995,172,107.173,219,-9.72453,286,
2023,NEW MEXICO,New Mexico,71.5547,33,71.6269,19,111.409,26,116.09,20,102.914,166,102.25,111,13.8404,52,
2023,NEW MEXICO STATE,New Mexico State,70.5982,58,69.2955,77,100.798,240,105.697,162,106.656,267,106.822,209,-1.12505,187,
2023,NEW ORLEANS,New Orleans,72.2521,23,71.3969,22,100.614,245,98.0652,310,110.03,322,112.901,328,-14.8354,329,
2023,NIAGARA,Niagara,63.4498,349,63.2234,346,100.443,250,100.94,262,103.96,197,108.372,249,-7.43209,259,
2023,NICHOLLS STATE,Nicholls State,71.9218,28,70.5212,37,101.131,232,99.3531,287,104.825,226,107.165,218,-7.81196,260,
2023,NJIT,NJIT,66.341,264,66.3433,227,98.3066,293,97.1531,321,108.909,306,112.071,315,-14.9176,331,
2023,NORFOLK STATE,Norfolk State,67.4069,208,65.3052,285,107.785,80,107.461,134,104.205,207,108.937,260,-1.47548,194,
2023,NORTH ALABAMA,North Alabama,68.9102,134,68.5744,116,104.123,154,105.305,171,109.752,316,112.072,316,-6.76684,251,
2023,UNC,UNC,69.3638,108,68.958,100,107.656,82,112.121,59,100.256,97,97.459,46,14.662,47,
2023,NORTH CAROLINA A&T,North Carolina A&T,69.723,92,69.9961,47,96.9927,308,98.3261,306,107.655,284,111.418,310,-13.092,319,
2023,NORTH CAROLINA CENTRAL,North Carolina Central,68.9897,127,67.9006,155,101.327,226,100.922,264,97.0096,51,102.15,109,-1.22803,189,
2023,NORTH DAKOTA,North Dakota,67.7408,190,67.2084,180,103.34,167,103.403,212,109.947,318,111.455,311,-8.05185,262,
2023,NORTH DAKOTA STATE,North Dakota State,69.1944,117,68.145,141,104.303,152,104.599,184,107.364,279,107.674,232,-3.075,213,
2023,NORTH FLORIDA,North Florida,68.4185,161,68.0144,145,107.327,89,109.879,97,113.391,354,114.792,346,-4.91298,231,
2023,NORTH TEXAS,North Texas,59.2739,363,58.768,363,107.047,94,110.155,90,94.0049,11,95.4719,31,14.6828,45,
2023,NORTHEASTERN,Northeastern,67.1203,222,66.8455,200,96.5908,314,97.8646,314,105.944,248,109.693,268,-11.8284,310,
2023,NORTHERN ARIZONA,Northern Arizona,67.6905,195,66.8877,197,105.51,125,107.939,120,110.624,328,110.88,294,-2.94081,211,
2023,NORTHERN COLORADO,Northern Colorado,69.3978,105,69.6122,59,105.387,132,107.66,132,111.109,333,111.186,302,-3.52607,221,
2023,NORTHERN ILLINOIS,Northern Illinois,70.444,62,69.2141,84,100.308,253,100.9,266,105.794,247,107.227,221,-6.32751,245,
2023,NORTHERN IOWA,Northern Iowa,67.5723,202,67.752,160,101.365,224,103.169,222,103.794,195,106.575,204,-3.40524,219,
2023,NORTHERN KENTUCKY,Northern Kentucky,63.1624,352,62.0433,358,104.474,148,103.337,217,100.362,104,102.82,121,0.516867,161,16
2023,NORTHWESTERN,Northwestern,65.3487,310,64.9195,305,102.638,191,108.511,109,95.4446,28,93.6787,13,14.8321,42,7
2023,NORTHWESTERN STATE,Northwestern State,68.2611,171,66.6787,211,108.12,73,106.022,156,104.748,223,109.127,263,-3.10533,214,
2023,NOTRE DAME,Notre Dame,65.4171,308,64.9059,306,105.961,113,108.765,106,109.639,314,108.766,258,-0.0016714,168,
2023,OAKLAND,Oakland,69.0447,124,68.4409,125,103.302,169,103.723,202,110.446,325,112.408,320,-8.68504,271,
2023,OHIO,Ohio,69.603,97,68.4298,127,111.605,25,110.852,80,106.173,257,107.44,224,3.41183,131,
2023,OHIO STATE,Ohio State,65.9218,283,66.0419,248,109.348,52,115.872,21,104.369,214,101.889,105,13.9828,50,
2023,OKLAHOMA,Oklahoma,66.3779,260,65.2976,286,101.463,222,111.112,76,100.776,114,97.41,45,13.7022,53,
2023,OKLAHOMA STATE,Oklahoma State,68.3413,165,67.5613,166,99.8539,260,107.83,126,96.2805,39,92.6217,12,15.2081,38,
2023,OLD DOMINION,Old Dominion,65.5469,301,64.9813,301,101.293,228,103.216,219,101.265,129,103.824,141,-0.60846,174,
2023,ORAL ROBERTS,Oral Roberts,70.7367,47,70.4986,38,116.53,3,115.289,23,99.0034,79,102.04,107,13.2487,56,12
2023,OREGON,Oregon,66.2556,270,66.2713,231,106.659,100,114.454,31,101.058,118,99.6175,75,14.8361,41,
2023,OREGON STATE,Oregon State,64.7391,329,63.7283,337,93.6043,347,100.311,277,103.623,187,103.201,130,-2.89079,210,
2023,PACIFIC,Pacific,70.846,42,69.6066,60,105.901,116,108.333,111,109.739,315,109.209,264,-0.875459,181,
2023,PENN,Penn,67.811,188,66.9577,192,108.005,75,110.321,86,104.922,227,107.177,220,3.14378,133,
2023,PENN STATE,Penn State,64.5546,334,64.6096,313,109.964,40,116.826,17,104.26,209,101.79,101,15.0367,39,10
2023,PEPPERDINE,Pepperdine,73.7049,5,72.2332,11,102.503,194,105.413,166,109.178,311,106.164,194,-0.750369,178,
2023,PITT,Pitt,68.139,174,67.3196,174,111.897,22,115.103,24,103.731,192,103.837,142,11.2663,77,11
2023,PORTLAND,Portland,70.8406,43,69.0973,93,107.255,91,110.997,77,111.056,332,109.733,269,1.26363,152,
2023,PORTLAND STATE,Portland State,72.0746,26,72.3999,8,102.158,199,102.976,227,108.288,298,108.559,253,-5.58319,238,
2023,PRAIRIE VIEW,Prairie View,68.9257,132,67.847,158,93.9777,344,94.3128,346,97.1642,52,102.665,117,-8.35268,268,
2023,PRESBYTERIAN,Presbyterian,64.7123,331,64.6788,310,94.7405,336,93.838,350,108.063,294,111.044,297,-17.2055,346,
2023,PRINCETON,Princeton,68.3492,164,67.4503,171,108.055,74,109.093,103,99.565,89,103.527,137,5.5658,112,15
2023,PROVIDENCE,Providence,68.3876,163,66.9051,195,111.864,23,116.847,16,102.675,162,102.117,108,14.7305,44,11
2023,PURDUE,Purdue,64.2104,339,64.3846,322,113.435,11,119.362,7,97.4768,56,94.8154,26,24.5463,7,1
2023,PURDUE FORT WAYNE,Purdue Fort Wayne,69.9055,80,69.1275,90,101.837,211,100.778,270,102.969,170,106.602,206,-5.8243,239,
2023,QUEENS (NC),Queens (NC),70.4592,61,70.0494,45,107.262,90,107.192,141,107.359,278,109.795,272,-2.60231,204,
2023,QUINNIPIAC,Quinnipiac,69.2174,116,69.6955,53,103.585,163,104.204,194,99.5503,88,105.723,182,-1.5189,196,
2023,RADFORD,Radford,65.1516,317,64.551,316,105.311,135,104.442,185,102.137,146,105.371,179,-0.929172,182,
2023,RHODE ISLAND,Rhode Island,68.3402,166,67.2946,176,95.4356,331,97.7109,317,101.939,140,104.839,165,-7.12846,256,
2023,RICE,Rice,70.3361,67,69.8818,48,104.408,149,107.453,135,109.944,317,110.685,291,-3.23163,216,
2023,RICHMOND,Richmond,66.4207,257,65.3755,282,101.863,209,103.695,206,100.263,98,102.608,114,1.08749,155,
2023,RIDER,Rider,64.9959,320,65.0952,296,105.712,120,106.292,154,103.466,184,108.881,259,-2.58951,203,
2023,ROBERT MORRIS,Robert Morris,66.9331,233,66.3587,225,100.387,251,99.1854,290,100.805,115,104.691,162,-5.50532,236,
2023,RUTGERS,Rutgers,66.2398,272,65.8871,261,101.815,212,105.826,159,91.0946,4,90.0543,5,15.7714,35,
2023,SACRAMENTO STATE,Sacramento State,63.15,353,62.4515,353,102.504,193,103.907,199,107.212,275,108.385,250,-4.4779,227,
2023,SACRED HEART,Sacred Heart,70.0326,76,69.7155,50,98.7739,283,96.3869,331,101.165,123,111.289,306,-14.9019,330,
2023,SAINT JOSEPH'S,Saint Joseph's,69.3923,106,69.3322,74,103.202,173,104.39,188,103.646,189,105.897,188,-1.50714,195,
2023,SAINT LOUIS,Saint Louis,69.8359,88,69.326,75,107.422,87,111.696,66,102.575,158,104.248,150,7.44822,96,
2023,SAINT MARY'S,Saint Mary's,63.5736,346,61.7454,359,110.407,37,113.47,40,93.3983,10,91.5736,9,21.896,11,5
2023,SAINT PETER'S,Saint Peter's,62.8863,355,63.0183,350,96.3704,319,96.9232,326,103.769,193,108.587,256,-11.6642,308,
2023,SAM HOUSTON,Sam Houston,65.5126,303,64.4423,320,103.914,158,106.629,148,93.146,8,94.345,21,12.2836,69,
2023,SAMFORD,Samford,68.646,148,68.363,134,110.435,36,109.278,100,103.356,182,106.335,199,2.94345,135,
2023,SAN DIEGO,San Diego,70.1666,71,68.7758,109,107.565,85,110.612,83,115.211,361,114.411,343,-3.79944,223,
2023,SAN DIEGO STATE,San Diego State,66.5126,254,66.009,252,106.67,99,111.929,64,95.1386,23,91.6744,10,20.2549,14,5
2023,SAN FRANCISCO,San Francisco,70.4257,63,68.623,113,106.811,98,110.127,92,103.787,194,103.183,129,6.9447,100,
2023,SAN JOSE STATE,San Jose State,62.8655,356,62.7281,351,105.067,138,110.689,82,104.542,218,102.776,120,7.91295,93,
2023,SANTA CLARA,Santa Clara,71.4704,36,70.0779,43,107.759,81,111.308,72,103.045,176,101.178,93,10.1303,82,
2023,SEATTLE,Seattle,70.1277,72,69.1791,87,99.8653,259,102.11,243,99.4263,85,99.76,77,2.35032,141,
2023,SETON HALL,Seton Hall,67.6734,197,66.49,220,100.665,244,106.735,145,96.8428,45,94.5082,22,12.2266,70,
2023,SIENA,Siena,66.6185,250,66.89,196,102.022,202,102.298,239,99.7353,92,104.964,170,-2.66612,207,
2023,SIU-EDWARDSVILLE,SIU-Edwardsville,70.9971,40,69.2367,81,102.971,177,100.064,281,101.21,126,106.275,197,-6.21117,242,
2023,SMU,SMU,70.6118,57,69.6222,57,97.8245,299,103.33,218,105.368,236,104.2,149,-0.86971,180,
2023,SOUTH ALABAMA,South Alabama,66.2798,269,65.7589,270,105.484,127,108.183,113,98.6137,73,100.444,82,7.73904,94,
2023,SOUTH CAROLINA,South Carolina,65.1421,318,64.3469,324,97.5096,302,103.718,203,109.997,320,107.138,217,-3.41971,220,
2023,SOUTH CAROLINA STATE,South Carolina State,73.5387,7,71.6805,18,97.353,304,98.5906,303,114.213,356,115.663,351,-17.0725,345,
2023,SOUTH DAKOTA,South Dakota,66.703,240,66.0416,249,101.944,206,103.347,215,111.724,341,113.479,335,-10.132,294,
2023,SOUTH DAKOTA STATE,South Dakota State,67.7242,193,66.645,212,103.79,161,105.159,173,103,173,104.981,171,0.177343,166,
2023,SOUTH FLORIDA,South Florida,69.5577,101,68.3555,136,103.229,171,105.936,157,103.028,174,104.613,159,1.32324,150,
2023,SOUTHEAST MISSOURI STATE,Southeast Missouri State,73.8049,3,72.5476,7,102.664,188,100.937,263,103.119,177,108.149,243,-7.21197,257,16
2023,SOUTHEASTERN LOUISIANA,Southeastern Louisiana,69.9808,79,68.7575,111,105.951,114,104.141,196,107.504,282,111.186,301,-7.04447,255,
2023,SOUTHERN,Southern,72.2591,22,71.0018,26,95.7385,329,96.2043,333,98.5285,72,105.058,173,-8.85357,274,
2023,SOUTHERN ILLINOIS,Southern Illinois,64.7151,330,63.9016,333,100.181,255,101.331,256,95.2853,25,98.4313,57,2.89928,136,
2023,SOUTHERN INDIANA,Southern Indiana,71.0448,39,69.339,73,105.397,130,103.342,216,106.731,268,112.021,314,-8.67873,270,
2023,SOUTHERN MISS,Southern Miss,68.2707,169,68.5381,119,106.843,96,108.035,117,97.9854,65,100.724,88,7.31129,98,
2023,SOUTHERN UTAH,Southern Utah,72.4947,19,71.9191,16,106.268,106,110.151,91,104.21,208,104.515,156,5.63585,111,
2023,SAINT BONAVENTURE,Saint Bonaventure,66.6874,242,65.6627,274,99.3784,270,101.16,260,100.738,111,103.169,127,-2.00848,201,
2023,SAINT FRANCIS (NY),Saint Francis (NY),66.4039,258,66.1377,239,94.3611,340,90.2233,359,102.497,156,111.252,304,-21.0292,359,
2023,SAINT FRANCIS (PA),Saint Francis (PA),68.6973,144,68.3728,133,102.495,195,99.7043,284,108.886,304,116.621,355,-16.9164,342,
2023,SAINT JOHN'S (NY),Saint John's (NY),73.8191,2,73.4505,1,103.202,172,107.946,119,100.404,105,98.4889,60,9.45674,85,
2023,SAINT THOMAS,Saint Thomas,66.6391,247,66.0801,244,108.958,59,107.828,127,106.057,253,109.631,267,-1.80347,198,
2023,STANFORD,Stanford,66.1265,279,65.7759,269,106.563,102,114.138,34,103.575,185,104.377,154,9.76103,83,
2023,STEPHEN F. AUSTIN,Stephen F. Austin,70.3858,64,69.2759,78,103.335,168,105.469,163,100.912,117,102.273,112,3.19588,132,
2023,STETSON,Stetson,64.9023,323,64.6782,311,112.331,19,113.692,39,112.214,347,113.49,336,0.20196,165,
2023,STONEHILL,Stonehill,67.5676,203,66.2956,228,96.3875,318,94.6795,341,102.552,157,110.144,278,-15.4642,335,
2023,STONY BROOK,Stony Brook,65.1843,316,64.1627,331,94.4569,338,96.0865,334,107.05,273,110.556,288,-14.4698,328,
2023,SYRACUSE,Syracuse,68.3193,167,67.483,169,107.818,78,110.389,85,106.28,260,105.932,190,4.45744,120,
2023,TARLETON STATE,Tarleton State,67.8114,187,66.6405,213,99.2045,276,103.493,210,103.169,178,102.959,122,0.533822,160,
2023,TCU,TCU,70.8734,41,69.8117,49,105.499,126,112.366,53,95.5984,31,94.3027,20,18.0633,27,6
2023,TEMPLE,Temple,67.0897,224,66.0451,247,101.73,215,107.288,139,102.65,161,102.722,119,4.56629,118,
2023,TENNESSEE,Tennessee,66.2411,271,65.5272,278,108.476,68,112.675,49,87.5278,2,87.97,2,24.7052,5,4
2023,TENNESSEE MARTIN,Tennessee Martin,72.6123,15,71.2227,25,103.991,157,101.862,249,105.068,229,110.76,292,-8.89837,275,
2023,TENNESSEE STATE,Tennessee State,72.6989,14,70.9784,27,103.879,160,101.127,261,104.302,210,111.154,299,-10.027,292,
2023,TENNESSEE TECH,Tennessee Tech,68.7222,141,66.711,208,102.146,200,101.58,252,106.456,263,111.314,307,-9.73367,288,
2023,TEXAS,Texas,70.3477,66,69.1219,91,109.362,51,116.581,18,94.4193,17,92.0106,11,24.5707,6,2
2023,TEXAS A&M,Texas A&M,67.3544,212,66.1613,237,108.864,62,114.483,30,98.0857,66,96.1997,37,18.2834,25,7
2023,TEXAS A&M-COMMERCE,Texas A&M-Commerce,67.0299,228,65.395,281,103.355,166,101.505,253,108.488,300,112.6,326,-11.0953,303,
2023,TEXAS A&M-CORPUS CHRISTI,Texas A&M-Corpus Christi,70.668,53,69.2572,80,109.864,41,107.367,137,102.144,147,107.592,229,-0.225051,170,16
2023,TEXAS SOUTHERN,Texas Southern,70.7133,49,69.324,76,94.0655,342,96.5543,330,101.105,119,106.264,196,-9.71,285,16
2023,TEXAS STATE,Texas State,64.1078,341,63.6457,340,101.708,217,104.756,182,104.12,204,106.001,193,-1.24522,190,
2023,TEXAS TECH,Texas Tech,68.9085,135,67.184,183,105.543,124,111.842,65,100.31,100,98.8933,65,12.9487,61,
2023,THE CITADEL,The Citadel,67.6379,200,67.2063,181,97.9551,297,98.1525,307,109.962,319,112.113,318,-13.9608,325,
2023,TOLEDO,Toledo,70.7379,46,69.5687,63,120.405,1,119.638,5,107.846,288,110.513,287,9.12453,87,
2023,TOWSON,Towson,65.6832,297,64.9349,303,108.193,72,108.164,115,100.36,103,104.669,161,3.49549,130,
2023,TROY,Troy,67.9669,180,67.9159,154,102.639,190,104.835,179,98.9998,78,101.273,95,3.56133,128,
2023,TULANE,Tulane,73.9829,1,73.1046,2,106.248,107,110.238,88,102.602,159,103.934,145,6.30411,108,
2023,TULSA,Tulsa,68.699,143,67.9662,151,94.0054,343,98.991,296,112.187,345,111.36,309,-12.3695,314,
2023,UAB,UAB,70.6753,52,70.6091,33,110.993,30,112.718,47,98.2638,70,99.8557,78,12.8621,62,
2023,UC-DAVIS,UC-Davis,70.4968,59,70.5243,36,102.7,186,104.82,180,100.28,99,103.662,138,1.15825,154,
2023,UC-IRVINE,UC-Irvine,69.3766,107,69.554,64,105.182,136,107.743,129,96.8033,43,100.453,83,7.28911,99,
2023,UC-RIVERSIDE,UC-Riverside,67.3079,215,66.8568,198,104.605,146,107.859,124,102.964,169,105.165,176,2.69402,137,
2023,UC-SAN DIEGO,UC-San Diego,66.2922,268,66.0894,243,98.3951,291,102.042,248,107.911,290,110.575,289,-8.53244,269,
2023,UCSB,UCSB,65.2422,313,64.9567,302,109.642,46,111.335,71,100.429,106,104.693,163,6.6422,102,14
2023,UCF,UCF,65.8536,286,64.4802,319,107.054,93,110.167,89,97.0085,50,97.5795,49,12.5878,65,
2023,UCLA,UCLA,67.3147,213,66.2741,230,109.714,44,114.875,25,89.6305,3,87.2423,1,27.6323,2,2
2023,UMASS-LOWELL,UMass-Lowell,69.2625,113,68.8597,103,109.737,43,107.783,128,96.6048,42,105.148,175,2.63506,138,
2023,UMBC,UMBC,68.2857,168,67.7164,163,107.619,83,105.401,168,106.561,264,112.438,321,-7.03764,253,
2023,KANSAS CITY,Kansas City,64.8284,326,63.8001,335,96.4002,317,96.3827,332,106.09,255,108.078,241,-11.6956,309,
2023,UNC ASHEVILLE,UNC Asheville,68.6291,150,68.5066,121,104.637,145,104.141,195,99.299,82,102.635,115,1.50642,146,15
2023,UNC GREENSBORO,UNC Greensboro,66.6346,248,65.9792,257,103.769,162,103.504,209,96.8662,46,98.5725,61,4.93132,116,
2023,UNC WILMINGTON,UNC Wilmington,65.2,315,65.4115,280,101.752,214,102.437,237,98.7392,74,101.574,97,0.863495,158,
2023,UNLV,UNLV,69.1875,119,69.4701,68,102.968,179,107.832,125,100.329,101,99.6122,73,8.21962,91,
2023,USC,USC,68.5518,155,68.1465,140,105.647,122,113.122,43,97.7374,63,97.4891,48,15.6327,36,10
2023,USC UPSTATE,USC Upstate,68.078,176,68.0102,146,98.509,289,99.0866,293,104.093,202,106.489,203,-7.40244,258,
2023,UT ARLINGTON,UT Arlington,66.3287,265,65.9164,260,94.4452,339,99.903,282,105.294,235,105.993,192,-6.08981,240,
2023,TEXAS-RIO GRANDE VALLEY,Texas-Rio Grande Valley,73.7135,4,72.6998,5,101.108,233,103.942,198,109.184,312,110.334,283,-6.39137,246,
2023,UTAH,Utah,66.569,251,66.2001,235,102.663,189,107.687,131,95.5576,29,95.8385,34,11.8482,72,
2023,UTAH STATE,Utah State,69.0721,123,68.7801,108,111.983,20,117.762,13,100.749,113,98.8807,64,18.8814,18,10
2023,UTAH TECH,Utah Tech,70.3239,68,68.6069,114,104.373,151,107.883,122,106.021,252,106.425,201,1.45874,148,
2023,UTAH VALLEY,Utah Valley,71.4906,35,70.0046,46,104.501,147,107.336,138,95.5703,30,96.4684,39,10.8675,79,
2023,UTEP,UTEP,67.5171,205,67.0327,189,96.2806,320,99.0933,292,100.122,96,100.63,86,-1.53635,197,
2023,UTSA,UTSA,69.4536,103,69.1894,86,98.7522,284,102.132,242,111.429,339,112.104,317,-9.97128,289,
2023,VALPARAISO,Valparaiso,68.48,157,67.9459,152,97.1829,307,98.3672,305,105.775,246,108.356,248,-9.98918,291,
2023,VANDERBILT,Vanderbilt,67.0018,230,66.7014,209,107.487,86,115.674,22,106.914,271,104.853,166,10.821,80,
2023,VCU,VCU,68.432,159,68.0086,147,104.381,150,107.195,140,92.132,6,94.0449,17,13.1498,58,12
2023,VERMONT,Vermont,65.4601,306,64.6048,314,109.144,55,109.778,99,100.594,109,104.357,153,5.42124,113,15
2023,VILLANOVA,Villanova,64.9116,322,63.7473,336,107.588,84,113.818,38,104.006,200,100.839,90,12.979,60,
2023,VIRGINIA,Virginia,62.3949,360,61.5696,360,108.334,70,111.166,74,96.2189,38,94.7544,25,16.4114,34,4
2023,VIRGINIA TECH,Virginia Tech,66.7475,238,66.629,214,111.047,29,113.895,36,104.12,203,103.683,139,10.2119,81,
2023,VMI,VMI,66.8122,237,66.735,204,97.5007,303,98.3793,304,116.33,362,118.086,360,-19.7066,354,
2023,WAGNER,Wagner,63.1699,351,62.0754,357,96.4714,316,93.7002,351,97.3969,54,106.595,205,-12.8951,318,
2023,WAKE FOREST,Wake Forest,70.0839,75,69.6046,61,108.431,69,112.087,60,104.639,220,103.517,136,8.56981,88,
2023,WASHINGTON,Washington,69.2221,115,69.2257,82,98.5504,288,105.825,160,100.355,102,99.4408,69,6.38434,106,
2023,WASHINGTON STATE,Washington State,64.601,333,64.3115,327,105.432,129,111.975,63,100.681,110,98.7589,62,13.2159,57,
2023,WEBER STATE,Weber State,65.487,305,65.2096,291,99.2472,273,100.473,272,101.646,137,101.827,102,-1.3543,191,
2023,WEST VIRGINIA,West Virginia,69.8826,84,68.8537,104,108.969,58,117.144,15,101.511,134,97.9996,52,19.1445,17,9
2023,WESTERN CAROLINA,Western Carolina,67.6535,199,67.4386,172,102.846,180,103.057,225,105.606,240,108.439,251,-5.38278,234,
2023,WESTERN ILLINOIS,Western Illinois,67.7258,192,66.7271,206,104.044,155,103.071,224,108.615,301,111.15,298,-8.07934,263,
2023,WESTERN KENTUCKY,Western Kentucky,67.9531,181,67.6231,164,101.654,219,104.766,181,104.795,224,105.806,184,-1.04002,186,
2023,WESTERN MICHIGAN,Western Michigan,66.6772,245,65.7137,272,101.976,205,102.801,230,114.713,358,116.389,354,-13.5881,323,
2023,WICHITA STATE,Wichita State,67.739,191,66.29,229,102.683,187,106.816,143,99.3095,83,100.302,80,6.51426,103,
2023,WILLIAM & MARY,William & Mary,65.0157,319,65.2197,290,99.704,264,99.7777,283,110.001,321,113.032,331,-13.254,320,
2023,WINTHROP,Winthrop,67.2784,216,66.9096,194,107.816,79,108.581,108,112.273,348,115.18,347,-6.59915,248,
2023,WISCONSIN,Wisconsin,63.0443,354,63.1107,348,100.556,247,106.444,151,98.8204,75,94.9055,27,11.5381,76,
